,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
10059,10060,74186,70.164.206.137,US,,,1
10060,10061,74858,70.164.207.79,US,,,12
10061,10062,76481,70.164.206.137,US,,,1
10062,10063,77200,72.163.2.233,US,,,1310
10063,10064,74845,164.58.68.252,US,,,3
10064,10065,75102,108.222.84.211,US,,,3
10065,10066,75196,108.202.136.44,US,,,129
10066,10067,77201,147.134.63.128,US,,,2111
10067,10068,75205,166.173.57.41,US,,,6
10068,10069,74793,164.58.66.122,US,,,65
10069,10070,75081,162.242.29.168,US,,,9
10070,10071,74877,98.168.169.24,US,,,1
10071,10072,74915,50.30.171.56,US,,,12
10072,10073,74374,70.182.90.24,US,,,3
10073,10074,73216,70.164.206.137,US,,,1
10074,10075,77202,71.40.113.146,US,,,106
10075,10076,76414,70.164.206.137,US,,,1
10076,10077,74830,162.216.46.34,US,,,2729
10077,10078,5009,162.242.29.179,US,,,9
10078,10079,77203,109.148.236.2,GB,,,2825
10079,10080,15775,72.200.196.37,US,,,3
10080,10081,17558,162.242.30.157,US,,,190
10081,10082,17535,24.249.97.88,US,,,12
10082,10083,69564,70.175.172.165,US,,,129
10083,10084,75192,70.215.197.206,US,,,129
10084,10085,77208,209.222.5.231,US,,,397
10085,10086,75106,50.30.171.150,US,,,12
10086,10087,77162,147.134.55.108,US,,,2111
10087,10088,22346,73.9.93.64,US,,,6
10088,10089,4593,72.198.117.122,US,,,44
10089,10090,74985,68.97.11.121,US,,,12
10090,10091,41838,98.168.174.168,US,,,3
10091,10092,4803,96.63.249.2,US,,,297
10092,10093,77209,41.66.231.173,GH,,,786
10093,10094,75401,184.186.192.43,US,,,129
10094,10095,74179,70.183.50.142,US,,,28
10095,10096,9942,184.186.192.43,US,,,129
10096,10097,76436,97.118.187.103,US,,,243
10097,10098,74970,108.203.180.120,US,,,9
10098,10099,15583,164.58.66.184,US,,,65
10099,10100,74858,24.249.97.118,US,,,12
10100,10101,74903,107.133.158.179,US,,,3
10101,10102,75160,129.15.118.62,US,,,1
10102,10103,77210,70.164.206.137,US,,,1
10103,10104,77211,98.162.220.163,US,,,3
10104,10105,77212,70.164.206.137,US,,,1
10105,10106,75132,72.200.194.100,US,,,3
10106,10107,76436,174.16.114.227,US,,,243
10107,10108,75185,98.160.111.147,US,,,681
10108,10109,76387,68.97.192.104,US,,,3
10109,10110,74359,68.97.47.140,US,,,12
10110,10111,77213,78.146.165.190,GB,,,2826
10111,10112,76658,70.175.172.154,US,,,129
10112,10113,74895,50.30.170.91,US,,,12
10113,10114,77214,73.222.176.126,US,,,6
10114,10115,5216,68.143.48.164,US,,,301
10115,10116,75192,70.195.69.248,US,,,632
10116,10117,14673,70.182.69.71,US,,,1
10117,10118,15937,98.17.105.252,US,,,6
10118,10119,77215,178.129.247.16,RU,,,80
10119,10120,74909,68.186.163.250,US,,,2827
10120,10121,68754,70.182.83.212,US,,,344
10121,10122,74652,68.229.204.145,US,,,62
10122,10123,74814,108.91.36.91,US,,,304
10123,10124,75040,68.143.48.190,US,,,301
10124,10125,75003,108.202.139.209,US,,,129
10125,10126,77216,144.160.130.91,US,,,2828
10126,10127,74236,74.197.196.131,US,,,489
10127,10128,74502,108.197.194.152,US,,,70
10128,10129,16371,38.123.246.136,US,,,6
10129,10130,69288,72.200.216.8,US,,,3
10130,10131,5697,68.229.205.113,US,,,67
10131,10132,74886,68.227.107.111,US,,,51
10132,10133,73429,139.255.45.34,ID,,,2695
10133,10134,77205,8.28.252.128,US,,,6
10134,10135,75040,166.173.62.124,US,,,6
10135,10136,75004,72.200.203.124,US,,,3
10136,10137,77217,220.227.245.12,IN,,,75
10137,10138,75317,68.235.129.58,US,,,467
10138,10139,77195,99.23.93.147,US,,,438
10139,10140,3392,88.19.194.38,ES,,,2829
10140,10141,77218,24.253.212.154,US,,,157
10141,10142,75143,24.253.212.154,US,,,157
10142,10143,68473,50.30.170.230,US,,,12
10143,10144,77213,92.30.172.213,GB,,,118
10144,10145,20630,72.200.192.195,US,,,3
10145,10146,75025,40.135.207.225,US,,,6
10146,10147,77219,89.93.130.56,FR,,,2830
10147,10148,74294,112.119.17.178,HK,,,675
10148,10149,77221,117.186.83.85,CN,,,986
10149,10150,77105,129.15.20.132,US,,,1
10150,10151,75329,24.114.52.17,CA,,,2831
10151,10152,75000,67.79.29.132,US,,,353
10152,10153,77222,59.180.10.191,IN,,,30
10153,10154,73429,180.242.130.159,ID,,,2695
10154,10155,77224,190.161.55.106,CL,,,413
10155,10156,74379,96.63.248.242,US,,,297
10156,10157,75065,70.167.29.28,US,,,20
10157,10158,17636,40.135.207.225,US,,,6
10158,10159,54625,24.120.22.137,US,,,2832
10159,10160,74784,107.19.100.127,US,,,6
10160,10161,77225,40.135.206.226,US,,,6
10161,10162,77226,67.176.30.15,US,,,2833
10162,10163,2739,198.102.159.124,US,,,20
10163,10164,32805,65.255.66.216,US,,,670
10164,10165,12879,76.88.167.221,US,,,2834
10165,10166,77227,69.121.15.46,US,,,2835
10166,10167,74867,40.135.207.225,US,,,6
10167,10168,77228,180.214.232.84,ID,,,2695
10168,10169,4520,162.242.30.204,US,,,190
10169,10170,17180,72.198.62.141,US,,,21
10170,10171,72970,108.222.161.240,US,,,129
10171,10172,74804,75.16.207.17,US,,,44
10172,10173,16664,107.129.25.137,US,,,2633
10173,10174,74852,162.242.29.211,US,,,9
10174,10175,74929,50.30.170.232,US,,,12
10175,10176,77229,5.12.180.149,RO,,,251
10176,10177,75303,76.191.16.13,US,,,2836
10177,10178,74824,108.207.174.26,US,,,9
10178,10179,77230,87.113.167.139,GB,,,118
10179,10180,74393,71.196.209.34,US,,,2837
10180,10181,74847,199.15.194.86,US,,,2838
10181,10182,74911,70.137.14.1,US,,,2839
10182,10183,75315,186.176.164.234,CR,,,1672
10183,10184,5684,107.85.104.230,US,,,6
10184,10185,77231,37.6.135.97,GR,,,1388
10185,10186,75128,108.94.121.108,US,,,129
10186,10187,74876,23.126.169.88,US,,,306
10187,10188,15132,63.152.95.189,US,,,2840
10188,10189,75024,38.123.246.52,US,,,6
10189,10190,74762,38.123.246.53,US,,,6
10190,10191,74372,162.242.29.116,US,,,9
10191,10192,77232,98.162.220.36,US,,,3
10192,10193,74442,68.229.249.138,US,,,20
10193,10194,75399,68.97.192.185,US,,,3
10194,10195,77233,173.176.18.118,CA,,,1948
10195,10196,74945,68.97.194.84,US,,,1
10196,10197,74793,162.242.31.200,US,,,190
10197,10198,77207,184.227.81.245,US,,,6
10198,10199,15493,99.126.191.100,US,,,12
10199,10200,77162,174.71.57.54,US,,,2841
10200,10201,74985,68.97.46.195,US,,,12
10201,10202,74955,76.205.245.133,US,,,755
10202,10203,76395,70.185.255.241,US,,,681
10203,10204,77234,50.89.158.92,US,,,2842
10204,10205,77220,68.143.48.169,US,,,301
10205,10206,74942,162.242.31.156,US,,,190
10206,10207,16628,162.250.152.197,US,,,2039
10207,10208,76427,172.56.6.241,US,,,106
10208,10209,9942,68.97.247.14,US,,,27
10209,10210,73411,65.199.189.6,US,,,2843
10210,10211,74976,72.200.193.19,US,,,3
10211,10212,74684,162.250.152.134,US,,,2039
10212,10213,76520,104.62.98.76,US,,,6
10213,10214,75071,64.134.125.111,US,,,6
10214,10215,75182,12.206.138.178,US,,,70
10215,10216,77235,72.196.125.133,US,,,6
10216,10217,74805,68.97.0.157,US,,,1
10217,10218,16912,68.12.93.200,US,,,306
10218,10219,77119,68.97.8.69,US,,,12
10219,10220,74441,70.177.76.234,US,,,110
10220,10221,74971,68.12.30.196,US,,,157
10221,10222,16408,40.135.207.225,US,,,6
10222,10223,77236,98.249.4.221,US,,,2844
10223,10224,69744,70.164.66.200,US,,,9
10224,10225,74794,69.149.185.127,US,,,129
10225,10226,15507,98.162.203.235,US,,,44
10226,10227,6097,71.198.22.48,US,,,2683
10227,10228,74935,70.164.67.181,US,,,9
10228,10229,74848,8.40.255.93,US,,,6
10229,10230,3582,24.248.33.238,US,,,6
10230,10231,20630,70.182.69.71,US,,,1
10231,10232,77237,118.10.107.93,JP,,,760
10232,10233,73234,190.82.41.22,CL,,,1044
10233,10234,74841,98.16.209.190,US,,,41
10234,10235,75128,208.180.19.223,US,,,57
10235,10236,77125,68.97.1.143,US,,,1
10236,10237,14982,99.61.17.18,US,,,12
10237,10238,77238,65.24.245.134,US,,,2845
10238,10239,77143,27.17.137.72,CN,,,2795
10239,10240,74461,68.227.125.205,US,,,306
10240,10241,18318,73.5.100.54,US,,,6
10241,10242,16361,160.3.51.85,US,,,1029
10242,10243,74922,72.198.73.143,US,,,224
10243,10244,74574,72.213.162.11,US,,,794
10244,10245,77239,210.54.39.123,NZ,,,941
10245,10246,76477,108.251.212.158,US,,,644
10246,10247,77143,27.17.137.33,CN,,,2795
10247,10248,75196,38.66.46.74,US,,,6
10248,10249,74983,173.74.18.146,US,,,2668
10249,10250,9942,68.12.218.3,US,,,157
10250,10251,74852,162.242.29.206,US,,,9
10251,10252,77143,27.18.150.107,CN,,,2795
10252,10253,77082,113.200.217.247,CN,,,2647
10253,10254,5009,162.242.29.165,US,,,9
10254,10255,6034,98.162.220.163,US,,,3
10255,10256,74192,208.69.225.162,US,,,2846
10256,10257,24515,217.245.72.198,DE,,,2847
10257,10258,69832,119.77.223.168,TW,,,2705
10258,10259,76427,172.56.6.13,US,,,106
10259,10260,73247,70.209.131.204,US,,,389
10260,10261,75404,72.200.213.230,US,,,3
10261,10262,22029,109.79.64.138,IE,,,286
10262,10263,77240,109.79.64.138,IE,,,286
10263,10264,73429,180.242.129.26,ID,,,2704
10264,10265,75329,24.114.57.174,CA,,,2848
10265,10266,2318,69.145.52.155,US,,,2849
10266,10267,68575,24.253.197.224,US,,,68
10267,10268,15696,129.15.203.133,US,,,1
10268,10269,75020,162.242.29.230,US,,,9
10269,10270,18875,162.242.30.183,US,,,190
10270,10271,75017,72.213.190.8,US,,,29
10271,10272,74186,70.193.56.181,US,,,6
10272,10273,6412,184.63.217.155,US,,,6
10273,10274,74992,69.151.48.20,US,,,2850
10274,10275,10272,72.200.193.31,US,,,3
10275,10276,74660,108.71.176.193,US,,,1653
10276,10277,9274,78.124.43.223,FR,,,1923
10277,10278,74316,68.227.127.111,US,,,306
10278,10279,74818,173.186.228.61,US,,,41
10279,10280,75211,4.15.224.195,US,,,6
10280,10281,74944,68.97.79.103,US,,,20
10281,10282,77206,38.123.246.97,US,,,6
10282,10283,62921,68.143.48.190,US,,,301
10283,10284,75087,96.63.250.33,US,,,297
10284,10285,74186,70.193.6.174,US,,,2851
10285,10286,74980,71.97.235.195,US,,,2852
10286,10287,76483,74.197.233.7,US,,,753
10287,10288,75084,108.67.80.212,US,,,476
10288,10289,74787,98.168.152.155,US,,,723
10289,10290,16188,173.74.136.17,US,,,1213
10290,10291,77192,172.56.6.43,US,,,106
10291,10292,75069,68.97.224.156,US,,,365
10292,10293,74801,107.141.46.135,US,,,6
10293,10294,24515,178.7.25.82,DE,,,2853
10294,10295,74831,40.135.206.226,US,,,6
10295,10296,74779,76.203.135.19,US,,,12
10296,10297,75281,67.44.224.61,US,,,6
10297,10298,73411,96.41.184.64,US,,,6
10298,10299,74372,162.242.30.60,US,,,190
10299,10300,76394,98.160.127.125,US,,,564
10300,10301,74793,162.242.29.86,US,,,9
10301,10302,5011,40.135.206.226,US,,,6
10302,10303,74928,162.216.46.154,US,,,2729
10303,10304,15784,40.135.207.225,US,,,6
10304,10305,69932,156.110.24.142,US,,,129
10305,10306,5080,158.222.71.70,US,,,6
10306,10307,12530,189.221.146.219,MX,,,43
10307,10308,24895,40.135.207.225,US,,,6
10308,10309,77242,68.58.32.194,US,,,2854
10309,10310,76505,107.207.42.77,US,,,1649
10310,10311,75151,68.12.190.201,US,,,196
10311,10312,74852,162.242.28.252,US,,,190
10312,10313,16019,12.177.169.227,US,,,12
10313,10314,75281,166.173.186.51,US,,,6
10314,10315,16674,70.185.211.103,US,,,41
10315,10316,14982,70.182.77.14,US,,,129
10316,10317,16726,70.164.206.159,US,,,1
10317,10318,74372,162.242.29.67,US,,,9
10318,10319,17294,70.164.199.3,US,,,129
10319,10320,74871,24.249.97.73,US,,,12
10320,10321,15132,66.211.11.21,US,,,2855
10321,10322,74186,70.193.51.27,US,,,6
10322,10323,70071,108.201.96.75,US,,,2856
10323,10324,77243,90.222.34.32,GB,,,2857
10324,10325,74389,38.123.246.146,US,,,6
10325,10326,75071,108.87.46.200,US,,,129
10326,10327,75020,162.242.28.26,US,,,190
10327,10328,4493,70.182.69.71,US,,,1
10328,10329,77244,98.225.81.104,US,,,2858
10329,10330,74765,72.200.195.39,US,,,3
10330,10331,74792,209.213.156.27,US,,,2859
10331,10332,73799,179.178.146.95,BR,,,38
10332,10333,74017,96.63.250.240,US,,,297
10333,10334,14766,166.177.123.154,US,,,6
10334,10335,74971,70.182.72.143,US,,,3
10335,10336,74956,209.197.20.199,US,,,2752
10336,10337,74186,96.63.250.240,US,,,297
10337,10338,75070,68.97.44.40,US,,,3
10338,10339,24350,207.228.78.81,CA,,,200
10339,10340,17535,68.97.22.143,US,,,1
10340,10341,74972,40.135.206.226,US,,,6
10341,10342,75067,162.227.46.90,US,,,623
10342,10343,74855,70.164.66.200,US,,,9
10343,10344,74412,68.97.22.143,US,,,1
10344,10345,74994,70.164.206.141,US,,,1
10345,10346,5161,72.198.169.132,US,,,129
10346,10347,75073,129.15.199.219,US,,,1
10347,10348,74052,189.72.64.192,BR,,,38
10348,10349,75329,12.130.124.47,US,,,6
10349,10350,74660,70.42.157.202,US,,,692
10350,10351,74869,107.134.233.179,US,,,2860
10351,10352,77163,70.164.68.221,US,,,365
10352,10353,75042,162.242.28.27,US,,,190
10353,10354,182,72.200.192.75,US,,,3
10354,10355,74929,50.30.171.193,US,,,12
10355,10356,17462,174.131.225.211,US,,,649
10356,10357,75355,68.97.160.72,US,,,3
10357,10358,75822,98.22.133.69,US,,,41
10358,10359,75033,12.177.169.227,US,,,12
10359,10360,71853,70.182.90.137,US,,,614
10360,10361,72684,76.186.212.84,US,,,6
10361,10362,77245,208.92.187.113,US,,,2861
10362,10363,77152,72.200.223.195,US,,,3
10363,10364,17462,174.131.224.246,US,,,779
10364,10365,76407,40.135.207.225,US,,,6
10365,10366,75084,64.19.106.80,US,,,2862
10366,10367,77062,68.232.81.118,CA,,,2756
10367,10368,16669,40.135.207.225,US,,,6
10368,10369,74775,162.242.28.65,US,,,190
10369,10370,69121,96.63.250.240,US,,,297
10370,10371,73494,70.182.72.178,US,,,3
10371,10372,77246,70.181.18.88,US,,,2863
10372,10373,73733,209.181.11.167,US,,,6
10373,10374,76442,24.249.97.105,US,,,12
10374,10375,73845,70.199.194.248,US,,,6
10375,10376,74931,38.123.246.227,US,,,6
10376,10377,4768,68.97.6.65,US,,,1
10377,10378,75209,40.135.207.225,US,,,6
10378,10379,75136,68.97.11.183,US,,,12
10379,10380,77247,110.137.224.126,ID,,,2704
10380,10381,77206,68.97.8.24,US,,,12
10381,10382,16822,70.175.172.153,US,,,129
10382,10383,74852,162.242.28.195,US,,,190
10383,10384,73845,155.91.45.230,US,,,156
10384,10385,75395,40.135.207.225,US,,,6
10385,10386,74434,162.242.30.111,US,,,190
10386,10387,77248,201.242.29.137,VE,,,1304
10387,10388,74942,162.242.29.53,US,,,9
10388,10389,74374,98.168.172.107,US,,,12
10389,10390,75329,38.109.32.195,US,,,6
10390,10391,17147,172.56.20.196,US,,,6
10391,10392,74911,72.200.203.199,US,,,3
10392,10393,77237,122.23.18.58,JP,,,760
10393,10394,4166,68.97.17.238,US,,,3
10394,10395,74422,67.219.166.58,US,,,2864
10395,10396,74386,24.249.97.105,US,,,12
10396,10397,14653,108.225.45.114,US,,,349
10397,10398,75029,99.115.11.189,US,,,3
10398,10399,75219,68.97.1.103,US,,,1
10399,10400,16604,99.115.11.133,US,,,3
10400,10401,77121,72.200.220.73,US,,,12
10401,10402,74790,68.143.48.163,US,,,301
10402,10403,77192,172.56.7.135,US,,,106
10403,10404,75355,68.97.45.235,US,,,1
10404,10405,75156,208.185.201.81,US,,,1525
10405,10406,17041,24.249.97.92,US,,,12
10406,10407,74810,104.62.96.41,US,,,6
10407,10408,74814,72.200.207.9,US,,,3
10408,10409,17636,96.18.132.19,US,,,6
10409,10410,17558,162.242.38.204,US,,,190
10410,10411,74928,162.228.151.121,US,,,9
10411,10412,77253,70.214.1.37,US,,,6
10412,10413,74967,162.242.38.226,US,,,190
10413,10414,76481,72.200.209.24,US,,,3
10414,10415,74927,68.94.87.151,US,,,129
10415,10416,75114,40.135.206.226,US,,,6
10416,10417,75276,12.177.169.227,US,,,12
10417,10418,77195,68.97.39.208,US,,,3
10418,10419,75040,166.173.184.239,US,,,6
10419,10420,74807,68.143.48.166,US,,,301
10420,10421,16233,70.215.196.229,US,,,129
10421,10422,75068,68.97.5.60,US,,,1
10422,10423,14651,23.118.76.193,US,,,12
10423,10424,75020,68.97.18.172,US,,,1
10424,10425,74372,162.242.38.237,US,,,190
10425,10426,5080,68.97.23.196,US,,,1
10426,10427,5080,162.216.46.188,US,,,2729
10427,10428,74977,162.242.29.204,US,,,9
10428,10429,77254,73.9.100.125,US,,,6
10429,10430,75145,72.200.218.18,US,,,1
10430,10431,4618,68.97.22.223,US,,,1
10431,10432,74535,70.215.192.243,US,,,110
10432,10433,77251,70.215.192.243,US,,,110
10433,10434,20630,70.182.69.178,US,,,1
10434,10435,16125,68.97.44.79,US,,,3
10435,10436,77255,73.231.127.162,US,,,6
10436,10437,77256,85.143.21.2,RU,,,2865
10437,10438,77257,197.156.64.244,ET,,,2150
10438,10439,74967,162.242.28.188,US,,,190
10439,10440,24642,129.247.247.240,DE,,,2866
10440,10441,77137,78.17.103.150,IE,,,286
10441,10442,73247,70.209.136.30,US,,,2867
10442,10443,39683,84.88.223.250,ES,,,2868
10443,10444,77258,81.30.237.5,CZ,,,211
10444,10445,77259,49.207.184.140,IN,,,2117
10445,10446,72289,166.173.62.187,US,,,6
10446,10447,68746,166.177.121.214,US,,,6
10447,10448,75081,162.242.29.190,US,,,9
10448,10449,75200,166.173.61.89,US,,,6
10449,10450,77260,89.233.158.143,CZ,,,573
10450,10451,75281,166.177.123.221,US,,,6
10451,10452,77221,117.185.96.13,CN,,,986
10452,10453,72166,201.220.242.11,CL,,,1044
10453,10454,74382,70.182.68.38,US,,,1
10454,10455,74308,168.38.111.244,US,,,1274
10455,10456,3619,189.217.24.96,MX,,,2869
10456,10457,74792,166.177.123.214,US,,,6
10457,10458,15937,98.18.6.241,US,,,2870
10458,10459,75355,72.200.198.37,US,,,3
10459,10460,74818,166.173.187.37,US,,,6
10460,10461,75277,164.58.68.250,US,,,3
10461,10462,9967,129.15.86.234,US,,,1
10462,10463,77261,106.186.122.243,JP,,,760
10463,10464,74783,166.173.61.169,US,,,6
10464,10465,76403,164.58.116.107,US,,,580
10465,10466,14561,129.15.92.217,US,,,1
10466,10467,75090,70.164.207.79,US,,,12
10467,10468,77262,147.21.64.22,US,,,2871
10468,10469,74857,24.249.97.124,US,,,12
10469,10470,68473,50.30.171.116,US,,,12
10470,10471,74808,216.4.56.162,US,,,6
10471,10472,74470,24.249.97.73,US,,,12
10472,10473,15583,162.242.29.218,US,,,9
10473,10474,71584,88.12.70.151,ES,,,2872
10474,10475,75186,23.118.77.64,US,,,12
10475,10476,75177,23.118.77.64,US,,,12
10476,10477,75087,166.177.122.49,US,,,6
10477,10478,76497,166.182.82.39,US,,,6
10478,10479,73247,70.209.147.97,US,,,6
10479,10480,74282,70.215.131.50,US,,,2873
10480,10481,77089,166.177.121.250,US,,,6
10481,10482,20630,166.177.123.126,US,,,6
10482,10483,75333,209.66.74.60,US,,,2621
10483,10484,73268,70.193.68.107,US,,,2874
10484,10485,74852,162.242.29.245,US,,,9
10485,10486,725,197.77.5.99,ZA,,,2875
10486,10487,77265,98.174.163.4,US,,,224
10487,10488,17829,24.249.97.71,US,,,12
10488,10489,77207,68.97.31.243,US,,,1
10489,10490,75001,68.12.188.196,US,,,196
10490,10491,74883,70.215.197.91,US,,,129
10491,10492,75144,72.200.198.213,US,,,3
10492,10493,75061,98.168.169.172,US,,,1
10493,10494,24350,207.228.78.19,CA,,,200
10494,10495,72712,198.102.159.141,US,,,20
10495,10496,4493,107.85.104.230,US,,,6
10496,10497,20630,129.15.160.211,US,,,1
10497,10498,74908,72.200.207.242,US,,,3
10498,10499,73760,198.170.185.222,US,,,2876
10499,10500,77097,190.165.76.124,CO,,,205
10500,10501,77267,108.15.20.34,US,,,2877
10501,10502,5225,12.185.88.82,US,,,6
10502,10503,77210,72.200.202.233,US,,,3
10503,10504,74956,209.197.20.204,US,,,2752
10504,10505,75029,24.249.97.73,US,,,12
10505,10506,10020,173.79.70.71,US,,,2878
10506,10507,77269,68.80.160.169,US,,,2879
10507,10508,75028,70.164.207.40,US,,,12
10508,10509,75141,76.198.240.140,US,,,9
10509,10510,76436,75.166.109.68,US,,,2559
10510,10511,73760,172.56.7.159,US,,,106
10511,10512,74151,197.211.52.26,NG,,,1539
10512,10513,6149,174.70.73.205,US,,,6
10513,10514,74859,68.143.48.169,US,,,301
10514,10515,25824,129.15.226.222,US,,,1
10515,10516,77207,164.58.14.194,US,,,1777
10516,10517,5009,162.242.30.230,US,,,190
10517,10518,77270,206.176.84.3,US,,,2880
10518,10519,77271,162.127.7.100,US,,,789
10519,10520,9010,156.110.160.213,US,,,41
10520,10521,3654,98.168.175.121,US,,,3
10521,10522,75031,70.164.207.79,US,,,12
10522,10523,74967,162.242.29.14,US,,,9
10523,10524,77263,68.97.17.176,US,,,3
10524,10525,74852,162.242.29.247,US,,,9
10525,10526,15592,68.97.45.136,US,,,1
10526,10527,18876,72.200.217.31,US,,,1
10527,10528,74793,162.242.30.9,US,,,190
10528,10529,77212,72.200.202.233,US,,,3
10529,10530,75156,192.175.182.141,US,,,2357
10530,10531,77162,147.134.62.152,US,,,2111
10531,10532,74425,66.205.126.131,US,,,10
10532,10533,75281,166.173.61.252,US,,,6
10533,10534,75031,24.249.97.118,US,,,12
10534,10535,4817,70.164.206.171,US,,,1
10535,10536,2964,50.141.113.62,US,,,2580
10536,10537,77272,165.248.217.232,US,,,2881
10537,10538,75135,129.15.76.211,US,,,1
10538,10539,68579,129.15.225.42,US,,,1
10539,10540,77273,108.53.3.206,US,,,2882
10540,10541,75231,68.143.48.190,US,,,301
10541,10542,75091,70.164.207.39,US,,,12
10542,10543,74789,166.173.63.55,US,,,6
10543,10544,77274,173.13.162.241,US,,,2883
10544,10545,77200,189.169.107.69,MX,,,43
10545,10546,68638,70.164.199.3,US,,,129
10546,10547,76395,72.200.194.87,US,,,3
10547,10548,75099,70.211.67.73,US,,,2884
10548,10549,20497,179.34.236.204,BR,,,38
10549,10550,74986,72.200.199.108,US,,,3
10550,10551,68473,50.30.170.200,US,,,12
10551,10552,16456,172.56.6.158,US,,,106
10552,10553,74977,162.242.31.214,US,,,190
10553,10554,5157,24.249.97.71,US,,,12
10554,10555,73845,70.199.195.221,US,,,500
10555,10556,77275,68.2.177.112,US,,,2885
10556,10557,74836,166.173.185.54,US,,,6
10557,10558,74672,184.176.5.136,US,,,377
10558,10559,77172,144.160.226.92,US,,,705
10559,10560,77276,65.183.132.207,US,,,151
10560,10561,76427,68.97.28.87,US,,,1
10561,10562,77277,71.255.252.225,US,,,2886
10562,10563,76442,72.198.26.66,US,,,3
10563,10564,74902,72.200.211.108,US,,,3
10564,10565,77172,144.160.226.93,US,,,705
10565,10566,75010,24.248.33.237,US,,,6
10566,10567,17558,162.242.29.14,US,,,9
10567,10568,74785,129.15.126.215,US,,,1
10568,10569,11833,71.86.221.144,US,,,2887
10569,10570,77206,68.97.1.195,US,,,1
10570,10571,5684,96.63.250.101,US,,,297
10571,10572,73258,70.182.69.71,US,,,1
10572,10573,17825,50.30.170.134,US,,,12
10573,10574,9730,72.200.206.84,US,,,3
10574,10575,77279,162.228.151.191,US,,,9
10575,10576,77280,70.175.172.137,US,,,129
10576,10577,75089,184.176.5.130,US,,,377
10577,10578,77281,24.253.193.171,US,,,1047
10578,10579,76484,66.76.245.99,US,,,57
10579,10580,17558,162.242.29.31,US,,,9
10580,10581,14766,72.104.18.231,US,,,2888
10581,10582,17441,70.164.207.39,US,,,12
10582,10583,74907,70.182.72.178,US,,,3
10583,10584,75145,98.168.172.229,US,,,3
10584,10585,74841,162.242.30.7,US,,,190
10585,10586,74928,108.61.228.162,US,,,345
10586,10587,74932,72.198.24.217,US,,,12
10587,10588,75042,12.177.169.227,US,,,12
10588,10589,75281,166.173.63.147,US,,,6
10589,10590,77192,172.56.6.116,US,,,106
10590,10591,74942,162.242.31.135,US,,,190
10591,10592,16835,104.7.111.174,US,,,6
10592,10593,73429,125.161.135.180,ID,,,2695
10593,10594,74861,166.177.120.120,US,,,6
10594,10595,71381,68.97.44.64,US,,,3
10595,10596,17389,166.173.61.14,US,,,6
10596,10597,75249,184.96.98.145,US,,,243
10597,10598,75009,108.67.25.29,US,,,306
10598,10599,15583,162.242.31.85,US,,,190
10599,10600,77192,172.56.6.3,US,,,106
10600,10601,77282,124.170.28.212,AU,,,2889
10601,10602,15619,70.175.172.156,US,,,129
10602,10603,14982,40.135.207.225,US,,,6
