,user_id,user_ds_id,allow_research,username,username2,create_date
27904,30667,2.936391260838934e+18,0.0,loic.courmont,,
27905,30708,1.5574070368910994e+18,1.0,jesus.olivo,,
27906,30719,1.3605856564904033e+18,1.0,pedro_boso,,
27907,30769,7.554484506363847e+18,1.0,cleverson,,
27908,30799,6.7155016728265e+17,0.0,bchelle3@ymail.com,,
27909,30862,4.857815775728487e+18,1.0,will007,,
27910,30875,7.240023031877579e+18,1.0,shanique13,,
27911,30879,4.857815775728487e+18,0.0,112772356,silv2356,2014-09-12 03:21:50
27912,30909,6.630905438489948e+18,1.0,Maximillian,,2014-09-12 03:56:54
27913,30940,1.3605856564904033e+18,1.0,drobbins@brazosport.edu,,
27914,31002,6.207069466407731e+18,0.0,mwoolf,,
27915,31005,9.068025567708259e+18,1.0,neilkirker@gmail.com,,
27916,31010,4.663388586469731e+18,1.0,sidney,,2014-09-12 12:43:04
27917,31012,3.626387758755126e+18,1.0,fever,,
27918,31034,6.847891021675852e+18,1.0,acrow07,,
27919,31079,6.847891021675852e+18,1.0,wengei57,,
27920,31081,1.933565085125483e+18,1.0,dogukan,,
27921,31104,2.7697974684261924e+18,1.0,Raleegh,,
27922,31164,4.663388586469731e+18,1.0,Sheks,,2014-09-12 17:21:38
27923,31184,4.663388586469731e+18,1.0,112726963,phis6963,2014-09-12 18:14:01
27924,31205,4.62648015762608e+18,1.0,tomtetoken,,
27925,31208,1.836080863522489e+18,1.0,lluist,,
27926,31233,6.207069466407731e+18,1.0,Randall,,
27927,31300,7.935737633805976e+18,0.0,dlmetcalf,,
27928,31303,2.7697974684261924e+18,1.0,messing,,2014-09-13 05:54:06
27929,31309,6.847891021675852e+18,1.0,kimaka,,
27930,31311,6.207069466407731e+18,1.0,lwaterhouse,,
27931,31313,1.836080863522489e+18,0.0,aminems115,,
27932,31323,9.139307259008908e+18,1.0,CraftyBeerTours,,
27933,31369,2.1433400411445046e+18,0.0,amrz84,,
27934,31379,4.663388586469731e+18,1.0,alexwinter24,,2014-09-13 20:00:51
27935,31394,3.5430327755530537e+18,0.0,Mstina_t,,2014-09-13 21:59:04
27936,31418,2.1433400411445046e+18,1.0,TomBoettcher,,
27937,31437,2.7697974684261924e+18,1.0,ecavazos04,,
27938,31490,6.521695934327578e+18,0.0,mmauer,,
27939,31546,6.232206483214943e+18,0.0,tpoll,,
27940,31582,6.232206483214943e+18,1.0,cherylbaghernejad@gmail.com,,
27941,31612,5.647286066777389e+18,1.0,LanaStraub,,
27942,31647,6.207069466407731e+18,0.0,cparial,,
27943,31692,6.232206483214943e+18,0.0,Ldbeene,,
27944,31823,6.828830401624731e+18,0.0,akrolnik,,2014-09-15 02:05:29
27945,31854,5.513810976648903e+18,1.0,Drllama,,
27946,31999,2.769797468426193e+18,1.0,ajaysofts,,
27947,32002,5.513810976648903e+18,0.0,lathouwersj,,2014-09-15 06:23:10
27948,32003,6.232206483214943e+18,1.0,SteveBrook,,
27949,32013,3.6263877587551263e+18,1.0,enriquef,,2014-09-15 09:55:42
27950,32101,4.663388586469732e+18,1.0,adrisharp,,
27951,32180,4.62648015762608e+18,0.0,srdonnel,,2014-09-15 18:14:30
27952,32198,1.5920243602971515e+18,0.0,bmerriam,,
27953,32218,2.6902723001939784e+18,1.0,113879921,algh9921,2014-09-15 19:24:33
27954,32226,2.769797468426193e+18,0.0,Dgsbllx,,2014-09-15 19:38:33
27955,32240,6.207069466407732e+18,1.0,WeiZhang,,
27956,32253,3.6263877587551263e+18,0.0,113145441,,
27957,32277,2.1433400411445048e+18,1.0,dupart.3,,
27958,32354,5.513810976648903e+18,0.0,Naomi,,2014-09-15 23:45:53
27959,32356,6.828830401624732e+18,1.0,julianalh,,
27960,32357,4.62648015762608e+18,1.0,vovusique,,2014-09-15 23:55:23
27961,32359,1.8360808635224896e+18,1.0,kmauritz,,
27962,32403,6.207069466407732e+18,1.0,lhkastenson,,
27963,32425,3.349363005242344e+18,1.0,kirakira,,
27964,32434,1.8360808635224896e+18,1.0,rmelberg,,
27965,32524,6.847891021675853e+18,1.0,ermon,,
27966,32527,3.349363005242344e+18,1.0,Stinkyhippy,,2014-09-16 07:15:32
27967,32570,1.592024360297152e+18,1.0,mhali,,
27968,32578,6.232206483214943e+18,1.0,charlson,,2014-09-16 15:21:53
27969,32711,5.513810976648904e+18,1.0,MaddieJ,,2014-09-16 19:19:36
27970,32770,6.847891021675853e+18,0.0,winebeercheese,,2014-09-16 21:37:08
27971,32787,2.769797468426193e+18,0.0,Cranbrook3,,
27972,32805,5.513810976648904e+18,0.0,113065747,scha5747,2014-09-16 22:26:59
27973,32831,2.7697974684261934e+18,1.0,112777717,mill7718,2014-09-16 22:58:16
27974,32849,6.828830401624732e+18,1.0,cacarden,,
27975,32969,2.6902723001939784e+18,1.0,aeralston,,2014-09-17 03:16:02
27976,33061,3.2610830431313444e+18,1.0,steveramp@aol.com,,2014-09-17 06:27:21
27977,33067,4.663388586469732e+18,1.0,IngridLiu,,2014-09-17 06:58:25
27978,33073,3.2610830431313444e+18,1.0,raghavagrawal14,,
27979,33078,5.513810976648904e+18,0.0,adisa,,2014-09-17 10:52:27
27980,33099,5.018370447222521e+18,1.0,danieldcd,,
27981,33131,4.96242076276675e+18,0.0,ctong,,
27982,33137,5.513810976648904e+18,1.0,Steveinator,,
27983,33145,2.143340041144505e+18,0.0,Brewer,,
27984,33185,4.96242076276675e+18,1.0,RuanK007,,
27985,33228,,0.0,Angham.Mohamed,,
27986,33239,1.5920243602971523e+18,1.0,ftange,,2014-09-17 19:24:49
27987,33265,6.521695934327579e+18,1.0,the_logic_bug,,
27988,33276,6.847891021675853e+18,1.0,overjinx,,2014-09-17 20:53:52
27989,33294,5.043678820779192e+18,1.0,112114218,,
27990,33296,6.828830401624732e+18,0.0,jodyr,,
27991,33312,2.7697974684261934e+18,0.0,diogosdg,,
27992,33318,1.5920243602971523e+18,1.0,etaylo9,,
27993,33319,6.207069466407732e+18,1.0,edshe,,2014-09-17 23:14:19
27994,33354,8.295354436658096e+18,1.0,112979227,bigg9227,2014-09-18 01:27:29
27995,33368,1.8360808635224899e+18,1.0,timlaffan,,
27996,33408,1.5920243602971523e+18,0.0,merlow,,
27997,33492,3.6828833885266703e+18,1.0,elleian,,
27998,33493,1.9335650851254835e+18,1.0,bryantma,,2014-09-18 11:51:49
27999,33501,1.5920243602971523e+18,1.0,clive@gbsinfo,,
28000,33506,5.513810976648904e+18,0.0,Shields,,2014-09-18 13:19:49
28001,33520,1.5920243602971523e+18,1.0,Sophie.Pushpa,,2014-09-18 14:51:39
28002,33530,3.7903011189133783e+18,1.0,112120264,tahs0264,2014-09-18 15:25:11
28003,33574,6.828830401624732e+18,1.0,107e4,,2014-09-18 16:55:16
28004,33580,1.8360808635224899e+18,1.0,robreynolds,,2014-09-18 17:04:33
28005,33662,1.8360808635224899e+18,0.0,BTelfer,,
28006,33781,1.3240478862220886e+17,1.0,ttogoontumur,,
28007,33838,1.2425791525264998e+18,1.0,guefena,,
28008,33856,1.9335650851254835e+18,1.0,colbys,,
28009,33872,3.3708146794177894e+18,0.0,dumnut,,
28010,33958,1.755035418104775e+18,1.0,sampaterson,,2014-09-19 12:28:32
28011,34002,9.04328479794857e+18,1.0,mathidu,,
28012,34084,6.592927967986135e+18,1.0,vyeager,,
28013,34090,3.642514036852482e+18,1.0,Davalle,,
28014,34098,8.211160046607336e+18,1.0,stephfran,,
28015,34105,6.592927967986135e+18,1.0,113094096,laut4096,2014-09-19 20:42:02
28016,34122,6.592927967986135e+18,0.0,eimorris,,2014-09-19 22:02:08
28017,34132,5.423993397499494e+18,1.0,Rondo1073,,
28018,34240,4.351941685212004e+18,0.0,alana,,
28019,34242,4.112070089532341e+18,1.0,alexey.leontyev,,2014-09-20 18:01:12
28020,34244,8.770839488589554e+17,1.0,carolcontesini,,2014-09-20 18:20:12
28021,34297,4.686508437400018e+18,1.0,keeganray,,2014-09-20 20:39:00
28022,34396,4.112070089532345e+18,1.0,eldridchow,,
28023,34404,1.7348755974078678e+17,0.0,philledwards77,,
28024,34410,2.1250257194318372e+18,0.0,112958661,hu8661,2014-09-21 13:40:51
28025,34427,3.910254151065672e+18,1.0,NaggleNole,,
28026,34507,3.6062392934857006e+18,1.0,caetano,,
28027,34538,4.708513824932401e+18,1.0,llheim,,2014-09-21 19:12:39
28028,34656,3.6062392934857047e+18,1.0,rodrigoacevedo@outlook.com,,
28029,34673,1.990910917599038e+18,1.0,mcleodpjl,,
28030,34806,5.621672261321016e+18,0.0,113875912,rama5912,2014-09-22 02:40:18
28031,34825,2.183524250838887e+18,1.0,davidmarsh,,2014-09-22 03:07:36
28032,34913,1.7725659305822093e+18,1.0,busbybe,,
28033,34952,3.631881432394307e+17,1.0,pankajmandal00,,
28034,34969,5.658371003348209e+18,1.0,barrychew,,
28035,34974,4.2899572164430853e+18,0.0,pedersentv,,
28036,34981,4.027014521449041e+16,1.0,anderr,,2014-09-22 14:05:24
28037,35064,2.296281169526387e+18,1.0,Akanksha10,,
28038,35097,8.873559569676752e+18,1.0,spbdds,,
28039,35126,5.658371003348211e+18,1.0,Madelin.Greer,,
28040,35177,5.658371003348213e+18,1.0,nelso501,,
28041,35195,5.603349445092608e+18,0.0,alphabeer,,
28042,35211,1.7348755974080176e+17,1.0,IAMCHRISLEE1985,,
28043,35224,8.328455509434639e+18,1.0,raluck62,,2014-09-22 20:10:41
28044,35250,4.686508437400048e+18,1.0,nedete,,2014-09-22 20:50:05
28045,35295,4.761857805215575e+18,1.0,112200888,bagw0888,2014-09-22 21:53:37
28046,35375,5.658371003348219e+18,0.0,jrgill,,
28047,35385,4.686508437400054e+18,1.0,haoyan,,
28048,35395,1.7725659305822223e+18,1.0,jcal3,,2014-09-23 00:27:17
28049,35403,4.2899572164430925e+18,1.0,pphilip,,
28050,35427,4.686508437400054e+18,0.0,carrak911,,
28051,35442,4.686508437400055e+18,1.0,trquoccuong,,
28052,35618,1.0158619342875058e+18,1.0,Richard99,,2014-09-23 08:55:06
28053,35665,8.739238858321716e+18,1.0,yqbree,,
28054,35667,4.510305434427092e+18,1.0,rockn,,
28055,35681,2.5193850656228997e+18,0.0,Rowanimal,,
28056,35682,8.739238858321717e+18,1.0,DivineKabongo,,
28057,35731,1.8076599517273784e+18,1.0,luna.ramon,,
28058,35741,4.227145689497392e+18,1.0,t.ewing52,,
28059,35743,4.62388841031904e+18,1.0,nicho157,,
28060,35749,7.337085883405901e+18,1.0,113857678,cole7678,2014-09-23 17:00:38
28061,35761,2.923280991779687e+18,1.0,bkousin,,2014-09-23 17:15:28
28062,35779,3.977614575007632e+18,0.0,maggsdad,,2014-09-23 17:43:24
28063,35794,8.739238858321723e+18,0.0,112929117,brum9117,2014-09-23 18:00:36
28064,35902,3.977614575007633e+18,1.0,ismail2014,,
28065,35967,5.080529660435895e+18,1.0,112739265,huff9265,2014-09-23 23:45:32
28066,35977,5.172773560158114e+18,1.0,srmcmullin2014,,
28067,35998,4.445951253270039e+18,1.0,JimRMaine,,
28068,36006,7.921181389906249e+17,1.0,rburns71,,
28069,36051,8.377452142875024e+18,1.0,Cristian0_,,2014-09-24 01:58:37
28070,36076,5.080529660435896e+18,0.0,Ellen10,,2014-09-24 02:25:07
28071,36082,5.555207293597431e+18,1.0,jschienle,,2014-09-24 02:29:40
28072,36095,6.686140458154831e+18,0.0,superbrewers,,
28073,36212,6.041020956051848e+18,0.0,omerakbas,,
28074,36213,3.244482525332395e+18,1.0,povilas,,
28075,36214,5.555207293597432e+18,1.0,yusufsuleiman0810787,,2014-09-24 09:57:25
28076,36215,3.536662195024025e+18,1.0,yangqingqing,,
28077,36221,6.041020956051848e+18,1.0,boltond,,
28078,36229,8.24719701361523e+18,1.0,wendywang,,
28079,36236,5.555207293597432e+18,1.0,112696999,rodg6999,
28080,36246,3.5617121353143255e+18,0.0,jackwai,,
28081,36252,5.080529660435899e+18,1.0,blaze,,
28082,36365,6.041020956051848e+18,0.0,mabullock,,
28083,36413,3.561712135314326e+18,1.0,hilhdz,,2014-09-24 18:47:01
28084,36433,8.24719701361523e+18,1.0,nataliejwolf,,2014-09-24 20:01:25
28085,36447,3.561712135314326e+18,0.0,ZSchwartzy,,
28086,36454,6.474011433460946e+18,0.0,112709916,giff9916,
28087,36468,5.20353309040641e+18,0.0,DangerW,,
28088,36502,7.683348180124197e+18,1.0,dconner2,,
28089,36503,5.08993018110727e+18,1.0,foxgloveracer44,,
28090,36528,5.08993018110727e+18,1.0,marlabailey12,,
28091,36536,1.4523469379753646e+18,1.0,lindsaydawes,,
28092,36564,5.08993018110727e+18,1.0,janeeyre,,
28093,36598,2.828808298159031e+18,0.0,roxy126,,2014-09-25 03:57:30
28094,36605,2.828808298159031e+18,1.0,lsr237,,2014-09-25 04:21:08
28095,36627,8.973485654802362e+18,0.0,FuzzyLogic,,
28096,36633,6.686140458154833e+18,1.0,danzsama,,2014-09-25 06:29:31
28097,36664,6.639822084341466e+18,1.0,Dobek11,,
28098,36688,1.4523469379753646e+18,0.0,emma.scott90,,
28099,36739,4.1625779357594895e+18,1.0,Olispee,,
28100,36753,6.041020956051849e+18,0.0,cdandurand,,
28101,36761,5.172773560158115e+18,1.0,anjan,,2014-09-25 18:14:49
28102,36776,1.8740816080764355e+18,0.0,Jason.hotaling,,
28103,36820,2.828808298159032e+18,0.0,drlanni,,2014-09-25 20:22:34
28104,36830,5.08993018110727e+18,1.0,petruz,,2014-09-25 20:45:21
28105,36838,8.377452142875028e+18,1.0,nbeaty,,
28106,36840,9.042462316706682e+18,1.0,vicg12,,
28107,36843,3.244482525332396e+18,1.0,kelvindam,,2014-09-25 21:09:12
28108,36881,4.205141030298928e+18,1.0,paracelso,,2014-09-25 22:14:08
28109,36892,2.828808298159032e+18,0.0,amikeanderson80,,2014-09-25 22:29:35
28110,36893,6.686140458154833e+18,1.0,joeyfarinella,,
28111,37003,3.244482525332397e+18,1.0,BBalke,,2014-09-26 02:03:04
28112,37136,5.555207293597433e+18,1.0,Vincent1987,,
28113,37142,6.639822084341468e+18,1.0,jessicaanne,,
28114,37143,3.244482525332397e+18,1.0,juliansmoma,,
28115,37144,6.041020956051849e+18,1.0,112131116,gaff1116,
28116,37146,3.5617121353143265e+18,1.0,Linas,,
28117,37186,3.2444825253323976e+18,0.0,miriamayettey,,
28118,37222,5.089930181107272e+18,1.0,cal18ben,,
28119,37257,2.8288082981590333e+18,1.0,belliot,,2014-09-26 17:31:23
28120,37263,5.089930181107272e+18,1.0,aaawsm11,,2014-09-26 17:43:35
28121,37279,8.37745214287503e+18,0.0,BenEllis,,2014-09-26 18:22:50
28122,37292,8.377452142875031e+18,1.0,angiekj08,,
28123,37295,6.04102095605185e+18,0.0,abaetz,,2014-09-26 19:32:59
28124,37307,6.04102095605185e+18,0.0,jpiland,,
28125,37317,9.042462316706682e+18,1.0,ihsansecer,,2014-09-26 21:12:16
28126,37361,6.04102095605185e+18,0.0,Relle,,2014-09-27 01:44:39
28127,37371,2.8288082981590344e+18,1.0,biergoat,,2014-09-27 02:21:10
28128,37396,3.244482525332399e+18,1.0,chefhiramdiaz,,2014-09-27 04:17:57
28129,37404,2.8288082981590344e+18,0.0,ricrobl,,2014-09-27 04:52:35
28130,37409,8.377452142875032e+18,1.0,manolodiaz78,,2014-09-27 05:27:58
28131,37414,5.080529660435903e+18,1.0,bourlonc,,2014-09-27 07:17:39
28132,37417,2.828808298159035e+18,1.0,Stasha,,2014-09-27 09:30:48
28133,37422,2.0881858825476992e+18,1.0,ebrahimkali,,2014-09-27 11:56:40
28134,37428,9.042462316706683e+18,1.0,ernestodeharot,,
28135,37443,9.042462316706683e+18,1.0,econtreras,,2014-09-27 15:08:15
28136,37444,5.20353309040641e+18,1.0,tonyx,,
28137,37445,6.639822084341469e+18,1.0,elemental,,2014-09-27 15:19:52
28138,37446,5.172773560158116e+18,0.0,sotakuma,,
28139,37452,5.20353309040641e+18,1.0,lzc520xm,,
28140,37454,2.828808298159035e+18,1.0,Latower,,
28141,37460,6.639822084341469e+18,0.0,Jahutchi,,
28142,37461,5.555207293597434e+18,1.0,panda,,
28143,37481,9.042462316706683e+18,0.0,madhuri.polineni@gmail.com,,
28144,37485,8.377452142875032e+18,1.0,srinath.janux,,
28145,37576,5.080529660435903e+18,1.0,Chuchochelero21,,2014-09-27 23:40:16
28146,37582,3.5366621950240266e+18,1.0,patyloperea,,
28147,37646,5.684275728804658e+18,1.0,jorgevega,,
28148,37647,8.377452142875036e+18,1.0,urbansombrero99,,2014-09-28 10:35:36
28149,37654,6.041020956051853e+18,0.0,santafe03,,
28150,37803,9.042462316706685e+18,0.0,matthew.odonoghue1,,
28151,37843,3.7210360169000525e+18,1.0,birchape,,2014-09-28 20:27:05
28152,37873,4.2051410302989297e+18,0.0,pgreenbaum,,
28153,37929,6.068654688732538e+18,1.0,112111743,smit1743,2014-09-28 22:38:22
28154,37949,1.4523469379753697e+18,1.0,jmanuelhurtado,,
28155,37991,2.828808298159045e+18,1.0,a_snyder38,,
28156,38014,2.088185882547702e+18,1.0,sahilmehla156,,2014-09-29 00:48:00
28157,38085,3.7210360169000535e+18,1.0,alngrs,,2014-09-29 02:31:23
28158,38137,3.5366621950240297e+18,1.0,carlosmercado,,2014-09-29 03:21:07
28159,38197,3.5617121353143337e+18,1.0,gwilli,,
28160,38213,6.04102095605186e+18,1.0,limeng,,2014-09-29 07:19:53
28161,38216,5.684275728804661e+18,1.0,Satyendra,,
28162,38218,5.172773560158118e+18,1.0,annaprovorova,,2014-09-29 09:40:54
28163,38219,5.080529660435914e+18,1.0,113071350,mart1350,
28164,38230,5.080529660435914e+18,1.0,oracular,,
28165,38347,6.834028848554224e+18,0.0,paul.rodriguez54,,2014-09-29 16:32:09
28166,38396,6.816399762442444e+18,1.0,awhitnah94,,2014-09-29 18:10:00
28167,38465,5.089930181107285e+18,0.0,evaristo,,2014-09-29 20:02:09
28168,38531,2.13575953254927e+18,1.0,polina,,
28169,38544,4.5653835498200335e+18,1.0,ericwhite88,,2014-09-29 22:21:43
28170,38619,6.816399762442448e+18,1.0,klkfgcd23,,2014-09-30 01:06:56
28171,38623,6.816399762442448e+18,0.0,99mach1,,
28172,38681,3.244482525332421e+18,1.0,112893385,mast3385,
28173,38703,3.561712135314338e+18,1.0,jaahc11,,
28174,38713,6.041020956051868e+18,1.0,paniscus,,
28175,38777,5.089930181107291e+18,0.0,howardx,,2014-09-30 06:24:03
28176,38784,4.565383549820038e+18,1.0,Bertrand,,
28177,38789,4.565383549820038e+18,1.0,ChanelleM,,
28178,38791,1.1105541166669082e+18,0.0,staehlis,,
28179,38793,1.1105541166669082e+18,1.0,112931941,whit1941,2014-09-30 09:50:37
28180,38794,8.997832376537323e+16,0.0,TsekoSejake,,2014-09-30 10:04:19
28181,38795,8.911885365987296e+18,1.0,jringwood2.209,,2014-09-30 10:19:46
28182,38803,1.1105541166669087e+18,1.0,marcmeji,,2014-09-30 12:08:18
28183,38808,9.040349355308115e+18,1.0,ant13,,
28184,38850,6.816399762442451e+18,1.0,SairaKhan,,
28185,38876,6.816399762442451e+18,0.0,thejayz,,
28186,38927,6.122426536892558e+18,1.0,shad0wcat,,2014-09-30 17:27:35
28187,38934,1.1105541166669094e+18,0.0,rmason435,,2014-09-30 17:48:46
28188,38983,4.565383549820039e+18,1.0,113864561,hill4561,
28189,38991,4.565383549820039e+18,0.0,nicoletam,,
28190,39045,4.162577935759493e+18,1.0,torrejonmix,,2014-09-30 20:58:33
28191,39093,7.84351607792465e+18,1.0,jpgandrade,,
28192,39130,9.042462316706694e+18,0.0,djrebello,,
28193,39137,9.042462316706694e+18,1.0,LiRondia,,
28194,39165,4.5653835498200397e+18,1.0,NerdRage,,
28195,39212,8.997832376537334e+16,1.0,floydba,,2014-10-01 02:16:36
28196,39216,8.19816438800008e+18,0.0,ntijulie,,2014-10-01 02:21:06
28197,39237,8.598645002122166e+17,0.0,drovaak,,2014-10-01 02:59:58
28198,39296,4.763598931120468e+18,1.0,112995876,song5876,2014-10-01 04:49:10
28199,39298,8.198164388000081e+18,1.0,113094043,bair4043,2014-10-01 05:11:20
28200,39332,4.847867166433597e+18,1.0,rafaromao,,2014-10-01 12:18:55
28201,39366,,0.0,outest14,,
28202,39398,5.919807099129861e+18,1.0,haasm87,,2014-10-01 15:11:05
28203,39404,3.369936071228495e+18,1.0,donniec6,,2014-10-01 15:20:04
28204,39453,7.043222392899238e+18,1.0,KeatynC,,
28205,39472,1.7250980691728187e+18,1.0,hgraehl,,2014-10-01 18:38:26
28206,39480,5.954236807906545e+18,0.0,mohsin99,,
28207,39483,5.040974202939706e+17,1.0,mdellen,,
28208,39487,7.043222392899238e+18,0.0,112869148,mart9148,
28209,39498,4.763598931120468e+18,1.0,moffittmc,,2014-10-01 19:13:19
28210,39500,6.363836220125626e+18,1.0,112784807,hawk4807,2014-10-01 19:28:20
28211,39522,4.468341079196527e+18,0.0,jssnyder,,2014-10-01 20:24:19
28212,39524,6.987611201512178e+18,1.0,jkmartin417,,
28213,39526,4.237596382335245e+18,1.0,thatiana.castro,,2014-10-01 20:42:43
28214,39527,2.9458125313887124e+18,0.0,tonymoehr,,
28215,39529,2.44091853339346e+18,0.0,beertesttest,,2014-10-01 13:58:12
28216,39532,8.598645002122167e+17,1.0,snezana,,2014-10-01 20:54:30
28217,39534,2.44091853339346e+18,1.0,FrankM07,,
28218,39535,2.748509165947758e+18,1.0,thamajam,,
28219,39536,5.919807099129861e+18,1.0,theovaneijden,,2014-10-01 21:06:11
28220,39547,3.4393452205676416e+18,0.0,dctjf0290,,2014-10-01 22:10:08
28221,39558,9.106544076821304e+18,1.0,JJKoblish,,
28222,39563,8.598645002122167e+17,1.0,hppinto,,2014-10-01 22:56:11
28223,39566,3.4393452205676416e+18,1.0,mark.walters.0,,2014-10-01 23:05:43
28224,39573,5.943936847711181e+18,1.0,barnabaskm,,2014-10-01 22:59:30
28225,39580,8.198164388000081e+18,0.0,bennamy,,
28226,39585,7.043222392899238e+18,1.0,cythrawll,,
28227,39589,3.439345220567642e+18,0.0,canagumbo,,2014-10-01 23:57:40
28228,39596,8.598645002122168e+17,1.0,bsbaixo,,
28229,39602,2.44091853339346e+18,0.0,bkhauhe@gmail.com,,
28230,39604,5.919807099129861e+18,0.0,Dreher,,
28231,39611,8.598645002122168e+17,1.0,bowman,,2014-10-02 00:48:15
28232,39626,5.040974202939707e+17,1.0,jeethu_mg,,
28233,39627,4.847867166433597e+18,1.0,man28a,,
28234,39642,8.275143649730442e+18,0.0,CarlosCastro,,2014-10-02 02:37:45
28235,39647,5.040974202939707e+17,1.0,jmlynch,,
28236,39656,4.847867166433597e+18,1.0,nrohleder,,2014-10-02 03:15:57
28237,39679,7.043222392899238e+18,1.0,howellc60,,2014-10-02 06:15:54
28238,39681,7.043222392899238e+18,1.0,kasemsit,,
28239,39682,6.49701325201765e+18,0.0,braculus,,
28240,39683,2.762492507049271e+18,1.0,gjoshua,,2014-10-02 08:04:21
28241,39686,3.96467182346097e+17,1.0,niels,,
28242,39689,3.2974420303654957e+17,0.0,yahya_ahmed_alx,,
28243,39690,6.987611201512178e+18,1.0,ultime999,,
28244,39692,2.9458125313887124e+18,0.0,sefeed65,,
28245,39696,8.198164388000081e+18,1.0,detrick,,2014-10-02 12:31:27
28246,39697,1.7250980691728187e+18,0.0,david.brown,,
28247,39698,8.198164388000081e+18,0.0,jim.geisler,,
28248,39699,5.0409742029397075e+17,1.0,richgroner,,
28249,39700,2.9458125313887124e+18,1.0,steveschwindt,,
28250,39702,5.0409742029397075e+17,1.0,richardb_aiiix@hotmail.com,,
28251,39703,5.943936847711181e+18,1.0,radichevski,,
28252,39704,7.107281199758143e+18,1.0,cwfrigon,,2014-10-02 12:41:22
28253,39705,4.237596382335245e+18,0.0,jbertsch,,2014-10-02 12:41:57
28254,39706,7.107281199758143e+18,0.0,frosted33,,2014-10-02 12:39:44
28255,39707,5.040974202939708e+17,1.0,bgarner1,,2014-10-02 12:47:33
28256,39708,8.198164388000081e+18,1.0,mcfrostbite,,
28257,39709,2.44091853339346e+18,1.0,Hurdle81,,2014-10-02 12:50:18
28258,39710,3.369936071228495e+18,1.0,DNavarre,,
28259,39711,8.598645002122168e+17,1.0,sgerweck,,
28260,39712,3.369936071228495e+18,1.0,feldkamp95,,2014-10-02 12:54:16
