user_id,user_ds_id,allow_research,username,username2,create_date
26166,8.500876643761407e+18,1.0,dogwater,,2013-11-26 14:59:22
26167,8.500876643761407e+18,0.0,HopeForHope,,
26168,8.500876643761408e+18,1.0,RobertColianni,,
26169,8.992444525104883e+18,0.0,jeffreybshaw,,
26170,8.500876643761407e+18,0.0,mpbissell07,,
26171,8.500876643761408e+18,0.0,judithprietht,,
26172,8.500876643761408e+18,0.0,stevhowe@gmail.com,,
26173,8.500876643761408e+18,0.0,mduelge,,
26174,8.500876643761408e+18,0.0,elcurto99,,
26175,8.500876643761408e+18,0.0,nscarnati,,
26176,8.500876643761408e+18,0.0,TinaS,,
26177,8.500876643761408e+18,0.0,jkcampb,,
26178,8.500876643761408e+18,0.0,thewesticle,,
26179,8.500876643761408e+18,0.0,jshute,,
26180,8.500876643761408e+18,0.0,mgoebel,,
26181,8.500876643761408e+18,0.0,scottewers,,
26182,8.500876643761408e+18,0.0,Dihme,,
26183,8.500876643761408e+18,0.0,vanish007,,
26184,8.500876643761408e+18,0.0,mconrad13,,
26185,8.500876643761408e+18,0.0,jrolando,,
26186,8.500876643761408e+18,0.0,Stephan,,
26187,8.500876643761408e+18,0.0,christopned,,
26188,8.500876643761408e+18,0.0,tyler.mork,,
26189,8.500876643761408e+18,0.0,Bat_Pyro,,
26190,8.892536226582909e+18,0.0,bhumblepcs@gmail.com,,
26191,8.500876643761408e+18,0.0,yourbiscuit,,
26192,8.500876643761408e+18,0.0,paleowarrior,,
26193,8.500876643761408e+18,0.0,mwatson,,
26194,8.500876643761408e+18,0.0,bmattson,,
26195,8.500876643761408e+18,0.0,Bgburdman9,,
26196,8.500876643761408e+18,0.0,waltmackenzie,,
26197,8.500876643761408e+18,0.0,chad.a.byrd,,
26198,8.500876643761408e+18,0.0,MPNussbaum,,
26199,8.500876643761408e+18,0.0,bdemel,,
26200,8.500876643761408e+18,0.0,Zarniwoop,,
26201,8.500876643761408e+18,0.0,dtelschow,,
26202,8.500876643761408e+18,0.0,lsumaverick,,
26203,8.500876643761408e+18,0.0,Davem570816,,
26204,8.500876643761408e+18,1.0,cbrownwsp1,,2013-11-27 15:51:34
26205,8.500876643761408e+18,0.0,walthallnb,,
26206,8.500876643761408e+18,0.0,trevorskaggs,,
26207,8.500876643761408e+18,0.0,kirketheridge,,
26208,8.500876643761408e+18,0.0,isoscelesjones,,
26209,8.500876643761408e+18,0.0,cecilcecilcecil,,
26210,8.500876643761408e+18,0.0,dathhu,,
26211,8.500876643761408e+18,0.0,AtaraxiaBrewing,,
26212,8.500876643761408e+18,0.0,herrburgess1,,
26213,8.500876643761408e+18,0.0,amcnelly,,
26214,8.500876643761408e+18,0.0,robertlange,,
26215,8.500876643761408e+18,0.0,roycroft,,
26216,8.500876643761408e+18,0.0,r.toews11,,
26217,8.500876643761408e+18,1.0,bankbrewer,,
26218,8.500876643761408e+18,0.0,jordanc22,,
26219,8.500876643761408e+18,0.0,eddie,,
26220,8.500876643761408e+18,0.0,jimfish,,
26221,8.500876643761408e+18,0.0,Ericsc00,,
26222,8.500876643761408e+18,0.0,ZZ-BNArmy,,
26223,8.500876643761408e+18,0.0,pdmcrider,,
26224,8.500876643761408e+18,0.0,lowella,,
26225,8.500876643761408e+18,0.0,crookbt,,
26226,8.500876643761408e+18,0.0,Prender1482,,
26227,8.500876643761408e+18,0.0,zmaurer,,
26228,8.500876643761408e+18,0.0,ss69badass@hotmail.com,,
26229,8.500876643761409e+18,0.0,aaronlee27,,
26230,8.500876643761409e+18,0.0,jbaker1128,,
26231,8.500876643761409e+18,0.0,PhotographThis,,
26232,8.500876643761409e+18,1.0,jram583,,2013-12-02 20:48:39
26233,8.500876643761409e+18,0.0,gunslinger,,
26234,8.500876643761409e+18,0.0,jmmcarth,,
26235,8.500876643761409e+18,0.0,olympusmons,,
26236,8.500876643761409e+18,0.0,ncaudle,,
26237,8.500876643761409e+18,0.0,Pisney2913,,2013-12-03 17:33:25
26238,8.500876643761409e+18,0.0,jthoward013,,
26239,8.500876643761409e+18,0.0,bigbyron,,
26240,8.500876643761409e+18,0.0,ryan.alverson@gmail.com,,
26241,8.500876643761409e+18,0.0,jkasl,,
26242,8.500876643761409e+18,0.0,wes200x,,
26243,8.500876643761409e+18,0.0,ticsee,,
26244,8.500876643761409e+18,0.0,ummariana,,
26245,8.500876643761409e+18,0.0,MatthewHarhai,,
26246,8.500876643761409e+18,0.0,markmcelwain,,
26247,8.500876643761409e+18,0.0,Bbump22,,
26248,8.500876643761409e+18,1.0,dcflynn13,,2013-12-10 04:31:45
26249,8.500876643761409e+18,0.0,alco7923,,
26250,8.500876643761409e+18,0.0,fulc7710,,2013-12-13 19:55:29
26251,8.500876643761409e+18,0.0,jsholliday,,
26252,8.500876643761409e+18,0.0,geobyte.wynne,,
26253,8.500876643761409e+18,0.0,mikhail,,
26254,8.500876643761409e+18,0.0,Paulymd,,
26255,8.500876643761409e+18,0.0,gard0130,,
26256,8.500876643761409e+18,0.0,alkandarib,,
26257,8.500876643761409e+18,0.0,emaleavil,,
26258,8.500876643761409e+18,0.0,dorothe,,
26259,8.500876643761409e+18,0.0,BrewTX,,
26260,8.500876643761409e+18,0.0,Sasha,,
26261,8.500876643761409e+18,0.0,GatoHomme,,
26262,8.500876643761409e+18,0.0,patreick.milio,,
26263,8.500876643761409e+18,0.0,dpas82,,
26264,8.500876643761409e+18,0.0,Rosmia,,
26265,8.500876643761409e+18,0.0,Dietetica,,
26266,8.500876643761409e+18,0.0,rzuck,,
26267,8.500876643761409e+18,0.0,janders,,
26268,8.500876643761409e+18,0.0,kjkozak1,,
26269,8.500876643761409e+18,0.0,smcinco,,
26270,8.500876643761409e+18,0.0,growlerphil,,
26271,8.500876643761409e+18,0.0,drwho,,
26272,8.500876643761409e+18,0.0,tavoch,,
26273,8.500876643761409e+18,0.0,SandyKay54,,
26274,8.500876643761409e+18,0.0,tscott5,,
26275,8.500876643761409e+18,0.0,agorlich,,
26276,8.500876643761409e+18,0.0,crailtap,,
26277,8.500876643761409e+18,0.0,JGRIZZANTI,,2014-01-02 20:57:16
26278,8.500876643761409e+18,0.0,Hoopenfaust,,
26279,8.50087664376141e+18,0.0,Dmitry,,
26280,8.50087664376141e+18,0.0,danieljlay,,
26281,8.50087664376141e+18,0.0,clocklear,,
26282,8.50087664376141e+18,0.0,guilhermeka,,
26283,8.50087664376141e+18,0.0,nab4nabeel,,
26284,8.50087664376141e+18,0.0,borup,,
26285,8.50087664376141e+18,0.0,greenblu,,
26286,8.50087664376141e+18,0.0,guppysafe,,
26287,8.50087664376141e+18,1.0,mwbmi,,2014-01-03 21:39:50
26288,8.50087664376141e+18,0.0,MarkM,,2014-01-03 22:56:46
26289,8.50087664376141e+18,0.0,cberjano,,
26290,8.50087664376141e+18,0.0,Flavio25,,
26291,8.50087664376141e+18,0.0,monkey67,,
26292,8.50087664376141e+18,0.0,chrisbat,,
26293,8.50087664376141e+18,0.0,bryanhou,,
26294,8.50087664376141e+18,0.0,JohninColo,,
26295,8.50087664376141e+18,0.0,mscroggs,,
26296,8.50087664376141e+18,0.0,PlanetSeth,,
26297,8.50087664376141e+18,0.0,liorgab,,
26298,8.50087664376141e+18,0.0,cviesca,,
26299,8.50087664376141e+18,0.0,khildreth,,
26300,8.50087664376141e+18,0.0,CubeOfChaos,,
26301,8.50087664376141e+18,0.0,Policy,,
26302,8.50087664376141e+18,0.0,samcardon,,
26303,8.50087664376141e+18,0.0,aleiex,,
26304,8.50087664376141e+18,0.0,EarlFenner,,
26305,8.50087664376141e+18,1.0,jayakumark,,2014-01-05 03:25:54
26306,8.50087664376141e+18,0.0,kirafaye,,
26307,8.501787147868599e+18,0.0,Evelyn,,
26308,8.502825381827319e+18,0.0,andrewtclarkson,,
26309,8.502825381827319e+18,1.0,Sther,,2014-03-25 07:31:11
26310,8.502896040045938e+18,0.0,Elfmaze,,
26311,8.502896040045938e+18,0.0,rmixon,,
26312,8.503181309276252e+18,0.0,DBvAenM,,
26313,8.503181309276252e+18,0.0,Danbarker,,
26314,8.503181309276252e+18,0.0,Garye,,2014-08-03 20:31:46
26315,8.503181309276252e+18,0.0,Carpanet,,
26316,8.503181309276252e+18,0.0,112872628,,
26317,8.503181309276252e+18,0.0,crystalpsmith,,
26318,8.505865909290509e+18,0.0,jlfaulconer,,
26319,8.506477990917994e+18,0.0,mrohleder,,2014-02-19 19:34:14
26320,8.508960541040697e+18,0.0,slgooding,,
26321,8.510663751720206e+18,0.0,Fuguliniulian,,
26322,8.511607870628156e+18,0.0,galbanz,,
26323,8.511607870628156e+18,0.0,JFo95,,
26324,8.511607870628156e+18,0.0,feaz7302,,
26325,8.51378689359477e+18,0.0,HebertJoshua,,
26326,8.516834253882997e+18,0.0,jalbright22,,
26327,8.517442862555194e+18,0.0,shel.fontaine@me.com,,
26328,8.517442862555194e+18,0.0,lapolli,,
26329,8.519189480381753e+18,0.0,male2109,,
26330,8.521056764233859e+18,0.0,jptulsa,,
26331,8.521056764233859e+18,1.0,hagg8235,hagg8235,2013-09-23 19:45:48
26332,8.521056764233859e+18,0.0,gome7805,,
26333,8.521056764233859e+18,0.0,brot4208,,
26334,8.521056764233859e+18,0.0,pier0270,,
26335,8.525752007025505e+18,0.0,wisscoots,,
26336,8.525914307229414e+18,0.0,JOhanOU,,
26337,8.525914307229414e+18,1.0,Marco_Fiorini,,2014-07-14 17:24:19
26338,8.526357636236638e+18,0.0,mscny,,
26339,8.528807556845558e+18,0.0,powernapper08,,
26340,8.529521458953633e+18,0.0,kkirchhoff,,
26341,8.530299920657382e+18,1.0,sunil.gupta@gmail.com,,2014-03-28 17:41:48
26342,8.531645456410679e+18,0.0,adevezis,,
26343,8.532250598994425e+18,0.0,David.Towson,,
26344,8.533741066124911e+18,0.0,gresh308,,
26345,8.53642978254376e+18,0.0,ksskigal2@yahoo.com,,
26346,8.538610592791746e+18,0.0,luminousbrewing,,
26347,8.539887076849901e+18,0.0,kjmantia,,
26348,8.539887076849901e+18,0.0,rwpetrok,,
26349,8.539887076849901e+18,0.0,maozhencen,,
26350,8.540192489858089e+18,1.0,judubu,,
26351,8.540999612691879e+18,0.0,LandOGil,,
26352,8.540999612691879e+18,0.0,pbryngel,,
26353,8.541452690007333e+18,0.0,Scottv,,
26354,8.543897803562813e+18,0.0,jbhornibrook,,
26355,8.545258319126569e+18,0.0,elwilgo,,
26356,8.54525831912657e+18,0.0,cornpop,,
26357,8.545570142388125e+18,1.0,113872938,ton2938,2014-08-25 17:28:09
26358,8.545570142388125e+18,1.0,jdominguez2,,2014-08-25 22:43:04
26359,8.545570142388125e+18,0.0,abayneh,,
26360,8.545570142388125e+18,0.0,michaeltangen,,
26361,8.54737402330126e+18,0.0,carrolw,,
26362,8.547557890305951e+18,0.0,rajagopalp,,
26363,8.548354151922487e+18,0.0,festa,,
26364,8.548354151922487e+18,0.0,pmchale211,,
26365,8.550315967795607e+18,0.0,Sm.haas,,
26366,8.55166371488729e+18,0.0,slan8724,,
26367,8.552792587849646e+18,0.0,JonathanLeech,,
26368,8.553633087100243e+18,0.0,oumichaelprogramming,,2014-01-15 00:41:58
26369,8.553828136604757e+18,0.0,scolandrea,,
26370,8.55394480002941e+18,0.0,rev_bevis@yahoo.com,,
26371,8.554595427594616e+18,0.0,atonk,,
26372,8.555399850126227e+18,0.0,jindugu250,,
26373,8.556491134178987e+18,0.0,kilio,,
26374,8.55756956377062e+18,0.0,gwinkler,,
26375,8.559367122543916e+18,0.0,Jgates85,,
26376,8.560308281079767e+18,0.0,Brandilbennett,,
26377,8.560308281079767e+18,0.0,MasonNewport,,
26378,8.562348196715333e+18,0.0,hall0638,,
26379,8.565409541138688e+18,0.0,melbell,,
26380,8.565421430997057e+18,0.0,toddosimmons,,
26381,8.565635970417838e+18,0.0,gdefehr,,2013-08-19 17:12:53
26382,8.565635970417838e+18,0.0,pai1921,,
26383,8.565635970417838e+18,0.0,lucygauthier,,
26384,8.565635970417838e+18,0.0,emalee,,
26385,8.565635970417838e+18,0.0,youn2394,,
26386,8.565933655983316e+18,0.0,dcaudle3,,
26387,8.565933655983316e+18,0.0,dgljr,,
26388,8.565933655983316e+18,0.0,lumengxi,,
26389,8.565933655983316e+18,0.0,1kathiecb2,,
26390,8.565933655983316e+18,0.0,shutet,,
26391,8.566597227656304e+18,0.0,ward3121,,
26392,8.566597227656304e+18,0.0,morr4652,,
26393,8.571590973000065e+18,0.0,cmshooter,,
26394,8.576611197926424e+18,0.0,loreneperkins@hotmail.com,,2014-01-14 03:24:04
26395,8.576611197926424e+18,0.0,cbvmpr,,
26396,8.576611197926424e+18,0.0,w.a.gerritsen@gmail.com,,
26397,8.576611197926424e+18,0.0,Morgansd,,
26398,8.576611197926424e+18,1.0,bluesfrogg,,2014-01-14 13:14:41
26399,8.576611197926424e+18,0.0,tatobarcena,,
26400,8.576611197926424e+18,0.0,dpahl8,,
26401,8.580252725873183e+18,1.0,Heisenbeerg,,
26402,8.580252725873183e+18,1.0,Bpriefer,,2014-08-14 20:42:33
26403,8.580252725873183e+18,0.0,Bartmimore,,
26404,8.580252725873183e+18,0.0,apetrea90,,
26405,8.580252725873183e+18,0.0,Ariel.A.Mendez,,
26406,8.580252725873183e+18,0.0,ccookelaw,,
26407,8.580252725873183e+18,0.0,Mtriana1971,,
26408,8.580252725873183e+18,0.0,laurazeledon,,
26409,8.580252725873184e+18,0.0,takethat2005,,
26410,8.580252725873184e+18,0.0,Dost73,,
26411,8.580252725873184e+18,1.0,lhd7osc,,
26412,8.580252725873184e+18,0.0,satirist,,
26413,8.582745268250823e+18,0.0,CRMuglia,,
26414,8.582745268250823e+18,0.0,Pietrax,,2014-01-25 23:27:05
26415,8.582745268250823e+18,0.0,learning1,,
26416,8.582745268250823e+18,0.0,eastrise15,,
26417,8.582745268250823e+18,0.0,luisbm58,,
26418,8.582745268250823e+18,0.0,coddingtonb,,
26419,8.58298343438818e+18,0.0,Mourvi,,
26420,8.58298343438818e+18,0.0,dianehara,,
26421,8.58298343438818e+18,1.0,blaze8360,,2014-02-19 12:54:56
26422,8.58298343438818e+18,0.0,brionski,,
26423,8.58298343438818e+18,0.0,paul_fleming,,
26424,8.585049923521188e+18,0.0,Annie,,
26425,8.585445640403672e+18,0.0,jmcarrillog,,
26426,8.585445640403672e+18,0.0,sdquigley,,
26427,8.586915827667878e+18,0.0,aamcle,,
26428,8.586915827667878e+18,0.0,Armagh,,
26429,8.587416668718637e+18,0.0,rossm4,,
26430,8.587416668718637e+18,0.0,darrinhill@me.com,,
26431,8.590705526165345e+18,0.0,chris085,,
26432,8.595468096289895e+18,0.0,mc.vanderschyf,,
26433,8.595468096289896e+18,0.0,jappel,,
26434,8.595468096289896e+18,0.0,Patrick,,2014-01-14 00:58:11
26435,8.595468096289896e+18,0.0,krakpoff,,
26436,8.595468096289896e+18,0.0,NickHorne,,
26437,8.595468096289896e+18,0.0,Duquesa,,
26438,8.595468096289896e+18,0.0,flurp,,
26439,8.595468096289896e+18,0.0,brewersbroad,,
26440,8.595468096289896e+18,0.0,brianmc,,
26441,8.595468096289896e+18,0.0,clcoble,,
26442,8.595468096289896e+18,0.0,WannaBButch,,
26443,8.595468096289896e+18,0.0,ifirestone,,
26444,8.595468096289896e+18,0.0,bsottawa,,
26445,8.595468096289896e+18,0.0,Ksharpe1,,
26446,8.595468096289896e+18,0.0,negoyani,,
26447,8.595468096289896e+18,0.0,joeyfoley,,
26448,8.595468096289896e+18,0.0,sograte,,
26449,8.595468096289896e+18,0.0,ethangunderson,,
26450,8.595468096289896e+18,0.0,gregslp,,
26451,8.595468096289896e+18,0.0,misandrica19,,
26452,8.595468096289896e+18,0.0,chapinde,,
26453,8.595468096289896e+18,0.0,atkinsbj,,
26454,8.595468096289897e+18,0.0,blkhrt,,
26455,8.595468096289897e+18,0.0,JonnyAdams,,
26456,8.595468096289897e+18,0.0,perry31,,
26457,8.595468096289897e+18,0.0,wdemoss,,
26458,8.596399191493631e+18,0.0,peev6803,,
26459,8.597699679824224e+18,1.0,watk2022,,2013-09-25 12:50:23
26460,8.597699679824224e+18,0.0,olan3188,,
26461,8.59927921191728e+18,0.0,allisonmercer,,
26462,8.59927921191728e+18,0.0,mhing,,
26463,8.599709292472616e+18,0.0,JonoC13,,
26464,8.599709292472616e+18,0.0,nnnoah,,
26465,8.600347784570988e+18,0.0,t_p_hamilton,,
26466,8.600347784570988e+18,0.0,craigcarrothers,,
26467,8.600347784570988e+18,0.0,rodford,,
26468,8.600347784570988e+18,0.0,dahlsr,,
26469,8.600347784570988e+18,0.0,TFultz,,
26470,8.600347784570988e+18,0.0,trow2572,,
26471,8.600814700868511e+18,0.0,anubhavmaity,,
26472,8.601890143480914e+18,0.0,mirgar,,
26473,8.602405816747983e+18,0.0,Graill,,
26474,8.602405816747983e+18,0.0,john6009,,
26475,8.602405816747983e+18,0.0,shee6522,,
26476,8.602405816747983e+18,0.0,jali1366,,
26477,8.60606498453824e+18,0.0,guimas,,
26478,8.60606498453824e+18,0.0,Sookie,,
26479,8.606494814137517e+18,0.0,Sbuttine,,
26480,8.606494814137518e+18,0.0,kdickey,,
26481,8.606700005604705e+18,0.0,mickey,,
26482,8.609296617126836e+18,0.0,melm0,,
26483,8.610081498597195e+18,0.0,MrMoo,,
26484,8.611437501798882e+18,0.0,clim3044,,
26485,8.61687558604137e+18,0.0,ShillaRe,,
26486,8.61687558604137e+18,1.0,semanticmastah,,2014-08-12 16:31:38
26487,8.61687558604137e+18,0.0,kastranec,,
26488,8.61687558604137e+18,0.0,richwjr,,
26489,8.61687558604137e+18,0.0,bhooper,,2014-08-14 03:13:08
26490,8.617323250393811e+18,0.0,smith60gs,,
26491,8.618331296453314e+18,0.0,selinsky,,
26492,8.618331296453314e+18,0.0,RichardRay,,
26493,8.618331296453314e+18,0.0,Poklahoma,,
26494,8.618331296453314e+18,0.0,bigredwill,,
26495,8.618331296453314e+18,1.0,TheMonck,,
26496,8.61908360272369e+18,0.0,ecamp987,,
26497,8.619644195125793e+18,0.0,ckmach,,
26498,8.621074997626639e+18,0.0,AJPiper,,
26499,8.622249620167107e+18,0.0,uzvvajac07,,
26500,8.62463376274945e+18,0.0,charlsbalam,,
26501,8.625583410813583e+18,1.0,VictorOntiveros,,2014-02-07 14:44:48
26502,8.628729372796506e+18,0.0,Sarren2010,,
26503,8.628729372796506e+18,0.0,mariajoseramirez,,
26504,8.630034503301167e+18,0.0,Tllucas1s,,
26505,8.631219257063804e+18,0.0,abniel10,,
26506,8.632026309596925e+18,0.0,Martin,,
26507,8.632736839546136e+18,0.0,jessaka,,
26508,8.632736839546136e+18,0.0,Mahabad,,
26509,8.632736839546136e+18,0.0,DJersey14,,
26510,8.634465935351879e+18,0.0,slippednfell,,
26511,8.639155975637239e+18,0.0,julie,,
26512,8.639546705511655e+18,1.0,GeorgeEdwardG,,2014-01-21 05:25:19
26513,8.640607746357008e+18,0.0,thebrewquest,,
26514,8.640770506510781e+18,0.0,bakari.ramadhan@ymail.com,,
26515,8.642190074001255e+18,0.0,blank,,
26516,8.64302639002012e+18,0.0,idunnobrew,,
26517,8.644181393552307e+18,0.0,Alexe,,
26518,8.645246535175503e+18,0.0,mcat001,,
26519,8.646226737857628e+18,0.0,m.mccaffrey,,
26520,8.646881596018517e+18,0.0,Judith,,
26521,8.646885357448964e+18,0.0,mattsolcher,,2014-08-25 21:56:29
26522,8.646885357448964e+18,0.0,jayla8251,,
26523,8.646885357448964e+18,0.0,tdeangelis2005,,
26524,8.646885357448964e+18,1.0,petsomike,,
26525,8.648109967715102e+18,0.0,Erick,,
26526,8.650580807952936e+18,0.0,ezecaru,,
26527,8.650580807952936e+18,0.0,Tatti,,
26528,8.650580807952936e+18,0.0,gblack,,
26529,8.651577201370441e+18,0.0,adruid@roadrunner.com,,
26530,8.651577201370441e+18,0.0,lyh_v,,
26531,8.651577201370441e+18,0.0,harj0860,,
26532,8.652951107701325e+18,0.0,joemallard,,
26533,8.653951803010383e+18,0.0,jheiden3,,
26534,8.655321961598172e+18,0.0,Srenyti,,
26535,8.655321961598172e+18,0.0,bkerrigan,,
26536,8.655622083647411e+18,0.0,alexjang6,,
26537,8.656102269959864e+18,0.0,laiaOpen,,
26538,8.656102269959864e+18,0.0,spacecoral,,
26539,8.658042925879405e+18,0.0,marcoavarela,,
26540,8.659096948428793e+18,0.0,Gothmog24,,
26541,8.659579730426044e+18,0.0,RachelMosley,,
26542,8.659579730426044e+18,1.0,kanerf,,
26543,8.660564873058774e+18,0.0,mgreaney,,
26544,8.660564873058774e+18,0.0,jeanniebeannieb,,
26545,8.661111286527246e+18,0.0,NubDerpNerp,,
26546,8.661111286527246e+18,0.0,sing9703,,
26547,8.661595929343791e+18,0.0,ChronoNinja,,
26548,8.662941306020891e+18,0.0,Outdoorsguy,,
26549,8.662941306020891e+18,0.0,drowningmanatee,,
26550,8.665591745345414e+18,0.0,Praveena,,
26551,8.667685972161261e+18,0.0,a.bermudez,,
26552,8.668733714865227e+18,0.0,bjvw66,,
26553,8.668830565964721e+18,0.0,CathyCarlin,,
26554,8.669963737257205e+18,0.0,erkim,,
26555,8.671899651689329e+18,0.0,battiato,,
26556,8.673016547639455e+18,0.0,Srecce,,
26557,8.673327538014294e+18,0.0,jdcain,,
26558,8.673359937430989e+18,1.0,rgilbert,,2013-11-01 18:48:11
26559,8.673359937430989e+18,1.0,patrickschrank,,2013-11-02 00:36:07
26560,8.678018355910617e+18,0.0,silvestri.eric@gmail.com,,
26561,8.678018355910617e+18,1.0,shad5183,shad5183,
26562,8.67947965784518e+18,0.0,greyoaks1,,
26563,8.67947965784518e+18,0.0,brettm,,2014-01-16 05:04:03
26564,8.679502712281879e+18,0.0,Gothmother,,
26565,8.682268472382795e+18,0.0,MischaPeters,,
26566,8.682429726118614e+18,0.0,Spencer503,,
26567,8.682704325562984e+18,0.0,moonjoohyun,,
26568,8.682704325562984e+18,0.0,libero9sergio,,2014-02-06 15:11:36
26569,8.682704325562984e+18,0.0,Andres,,
26570,8.682704325562984e+18,0.0,wlsickles@gmail.com,,
26571,8.682704325562984e+18,0.0,ajomaa,,
26572,8.683528867886473e+18,0.0,rookspuppy,,
26573,8.685012595374748e+18,0.0,myukica@hotmail.com,,
26574,8.686525819741811e+18,0.0,doer9339,,
26575,8.687468985691553e+18,0.0,dmcgee,,
26576,8.687800074173124e+18,0.0,artemis,,
26577,8.689204470898131e+18,0.0,Timyearout,,
26578,8.68921632311525e+18,0.0,jimfred,,
26579,8.68921632311525e+18,0.0,soqtal@gmail.com,,
26580,8.692621136550601e+18,0.0,Candy53,,
26581,8.692980209179744e+18,0.0,toby.roseman,,
26582,8.693300393227252e+18,0.0,khayos,,
26583,8.696388872063126e+18,0.0,j0shuadav1s,,
26584,8.696388872063126e+18,0.0,preeti23,,
26585,8.698316245429899e+18,0.0,wbakk,,
26586,8.700821005202631e+18,0.0,tdawg006,,
26587,8.704260586361128e+18,0.0,oumichaelfracturing,,2014-01-15 04:50:45
26588,8.705068773236725e+18,0.0,jaeyoon.chong,,
26589,8.708010124869025e+18,0.0,alqa3851,,
26590,8.708010124869025e+18,0.0,cruzser,,
26591,8.708044807845804e+18,0.0,aureliogut,,
26592,8.710715803556506e+18,0.0,tommoh,,
26593,8.710875040517953e+18,0.0,gloria,,
26594,8.710875040517953e+18,0.0,JOHANT,,
26595,8.710875040517953e+18,0.0,shirleya13,,
26596,8.782189978061557e+18,1.0,Bbonk230,,2014-02-13 19:42:01
26597,8.710875040517953e+18,0.0,sjeckert6297,,
26598,8.712083671406974e+18,0.0,Portlandlovespints,,
26599,8.713198088771379e+18,0.0,dmmakin,,
26600,8.713198088771379e+18,0.0,oumichaelgeology,,
26601,8.71319808877138e+18,0.0,oumichaelnative,,2014-01-14 23:30:37
26602,8.71319808877138e+18,0.0,ekom@vt.edu,,
26603,8.71319808877138e+18,0.0,irisbrantley,,
26604,8.715154560977858e+18,1.0,alfo2761,,2014-05-06 18:49:21
26605,8.715154560977858e+18,0.0,bohak91,,
26606,8.715154560977858e+18,0.0,s.espo6,,
26607,8.715383760659793e+18,0.0,jbarrio,,
26608,8.716044073838644e+18,0.0,CarlosRodriguez,,
26609,8.716044073838644e+18,0.0,ilvargas,,
26610,8.719198137047435e+18,0.0,Okbicyclr1,,
26611,8.719669595084705e+18,0.0,Aarlene,,
26612,8.722738052622844e+18,1.0,kwhittle11,,2014-06-19 22:01:10
26613,8.724323469230794e+18,0.0,lemu8733,,
26614,8.725910880774174e+18,0.0,fralle,,
26615,8.728396752172459e+18,0.0,Rickysa,,
26616,8.728396752172459e+18,0.0,rockster,,
26617,8.728396752172459e+18,0.0,Maxd44,,
26618,8.728396752172459e+18,0.0,Manish,,
26619,8.728396752172459e+18,1.0,trpote,,
26620,8.730243557231331e+18,0.0,laurarey,,
26621,8.730262405500619e+18,0.0,RobertFSmith,,
26622,8.730262405500619e+18,0.0,dienst,,
26623,8.731675248759062e+18,0.0,hoff7591,,2013-10-22 22:22:57
26624,8.733591248581278e+18,0.0,pandu_raman,,
26625,8.733591248581278e+18,0.0,ottone,,2014-06-10 11:20:15
26626,8.733591248581278e+18,0.0,dechantj0326,,
26627,8.733614645399056e+18,0.0,ilamirand,,
26628,8.733614645399056e+18,0.0,macran,,
26629,8.733614645399056e+18,0.0,BeerMan35,,
26630,8.733614645399056e+18,0.0,bfortner,,2014-01-15 14:58:13
26631,8.733614645399057e+18,0.0,jayankeney@mac.com,,
26632,8.733806950300127e+18,0.0,jdenhart,,
26633,8.734985908055112e+18,0.0,rama2845,,
26634,8.73623858699425e+18,0.0,jimbog,,
26635,8.74743312156577e+18,1.0,coconne3,,
26636,8.747868648598069e+18,0.0,u00kls1,,
