timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-05-09 20:58:12,75306,75307,129704.0,68647,68266.0,40.0,40 -
2015-05-09 20:18:59,75307,75308,129735.0,68669,68266.0,37.5,37.5 -
2015-03-28 22:07:47,75308,75309,129626.0,17361,5216.0,24.0,24 -
2015-05-09 20:45:27,75309,75310,129755.0,15875,68266.0,36.5,36.5 -
2015-05-09 20:46:47,75310,75311,129531.0,15957,68266.0,41.5,41.5 -
2015-03-28 22:08:30,75311,75312,129572.0,17316,5216.0,35.0,35 -
2015-05-09 20:21:02,75312,75313,129783.0,68663,68266.0,37.5,37.5 -
2015-03-28 22:10:37,75313,75314,129614.0,19660,5216.0,33.0,33 -
2015-05-09 21:09:44,75314,75315,129524.0,69471,68266.0,39.0,39 -
2015-05-09 20:37:55,75315,75316,129796.0,16616,68266.0,39.0,39 -
2015-05-09 20:48:43,75316,75317,129669.0,5133,68266.0,41.5,41.5 -
2015-04-06 19:57:49,75317,75318,129803.0,68669,5213.0,100.0,100 -
2015-05-09 21:28:21,75318,75319,129034.0,5003,68266.0,41.0,41 -
2015-05-09 19:19:00,75319,75320,129810.0,68643,68266.0,39.5,39.5 -
2015-05-09 19:44:32,75320,75321,129786.0,68660,68266.0,39.5,39.5 -
2015-05-09 21:33:31,75321,75322,129729.0,68908,68266.0,43.0,43 -
2015-03-28 21:59:09,75322,75323,129715.0,68749,5216.0,44.0,44 -
2015-03-21 00:19:27,75323,75324,129793.0,16089,68822.0,8.0,8 -
2015-05-09 21:07:31,75324,75325,129542.0,4770,68266.0,46.0,46 -
2015-05-09 21:12:38,75325,75326,129817.0,717,68266.0,27.0,27 -
2015-03-14 04:25:19,75326,75327,129609.0,17068,,,
2015-05-09 21:15:22,75327,75328,129822.0,68649,68266.0,35.5,35.5 -
2015-05-09 21:08:25,75328,75329,129272.0,68664,68266.0,40.0,40 -
2015-03-14 04:33:30,75329,75330,129830.0,17068,,,
2015-03-28 21:57:05,75330,75331,129627.0,15840,5216.0,37.0,37 -
2015-03-14 04:35:54,75331,75332,129717.0,68870,,,
2015-03-28 22:07:24,75332,75333,129831.0,17743,5216.0,23.0,23 -
2015-05-09 20:29:24,75333,75334,129832.0,68661,68266.0,40.0,40 -
2015-03-28 21:59:59,75334,75335,129820.0,68760,5216.0,41.0,41 -
2015-05-09 19:05:32,75335,75336,129781.0,69286,68266.0,34.0,34 -
2015-05-09 19:33:38,75336,75337,129819.0,4310,68266.0,38.5,38.5 -
2015-03-28 21:59:32,75337,75338,129833.0,68747,5216.0,33.0,33 -
2015-03-14 04:43:03,75338,75339,129731.0,17165,,,
2015-05-09 21:31:47,75339,75340,129714.0,68685,68266.0,40.5,40.5 -
2015-03-28 22:04:57,75340,75341,129779.0,68739,5216.0,33.0,33 -
2015-03-28 22:02:25,75341,75342,129814.0,15765,5216.0,41.0,41 -
2015-05-09 20:13:53,75342,75343,129780.0,4813,68266.0,35.0,35 -
2015-05-09 19:05:48,75343,75344,129825.0,3378,68266.0,38.5,38.5 -
2015-05-09 19:35:20,75344,75345,129472.0,8918,68266.0,35.0,35 -
2015-05-09 21:06:53,75345,75346,129830.0,17068,68266.0,44.5,44.5 -
2015-03-28 22:03:21,75346,75347,129791.0,5714,5216.0,23.0,23 -
2015-03-28 22:06:05,75347,75348,129688.0,68734,5216.0,32.0,32 -
2015-05-09 19:30:24,75348,75349,129827.0,68988,68266.0,32.0,32 -
2015-05-09 19:06:09,75349,75350,129762.0,68681,68266.0,27.5,27.5 -
2015-05-09 19:32:19,75350,75351,129837.0,68662,68266.0,40.5,40.5 -
2015-05-09 20:41:14,75351,75352,129787.0,1244,68266.0,36.0,36 -
2015-05-09 20:27:12,75352,75353,129834.0,67567,68266.0,42.0,42 -
2015-05-09 19:05:53,75353,75354,129737.0,68676,68266.0,26.5,26.5 -
2015-03-14 05:14:27,75354,75355,129845.0,68271,18718.0,8.0,8
2015-03-14 06:32:12,75355,75356,,10815,,,
2015-05-09 20:39:47,75356,75357,129859.0,68653,68266.0,39.5,39.5 -
2015-03-14 12:17:48,75357,75358,129878.0,66928,18718.0,7.0,7
2015-03-14 16:41:15,75358,75359,,52669,68822.0,9.0,9 -
2015-03-21 00:30:31,75359,75360,129898.0,52669,68822.0,9.0,9 -
2015-03-14 16:23:46,75360,75361,129628.0,68074,18718.0,9.0,9
2015-03-14 16:33:36,75361,75362,129905.0,15598,68822.0,0.0,0 -
2015-03-14 17:03:37,75362,75363,129905.0,68291,68822.0,0.0,0 -
2015-03-14 17:22:00,75363,75364,129905.0,4709,68822.0,0.0,0 -
2015-03-14 17:33:29,75364,75365,129905.0,68474,68822.0,0.0,0 -
2015-03-14 17:37:18,75365,75366,129905.0,68800,68822.0,0.0,0 -
2015-03-14 19:43:26,75366,75367,129950.0,67403,3322.0,3.33333,3.33333333333333
2015-03-14 19:57:32,75367,75368,,67739,18718.0,9.0,9
2015-03-14 19:58:35,75368,75369,129950.0,67403,3322.0,16.0,16
2015-03-25 05:30:55,75369,75370,129969.0,68819,8898.0,10.0,10 -
2015-03-14 23:39:16,75370,75371,129880.0,65184,18718.0,10.0,10
2015-03-15 00:38:54,75371,75372,129963.0,67367,18718.0,10.0,10
2015-03-15 00:40:33,75372,75373,129993.0,15197,69121.0,4.0,4
2015-03-15 01:04:13,75373,75374,129998.0,19357,18718.0,5.0,5
2015-03-21 21:10:40,75374,75375,129998.0,19357,68822.0,8.4,8.4 -
2015-03-16 03:30:09,75375,75376,130005.0,67196,68122.0,10.0,10 -
2015-03-25 05:28:02,75376,75377,130000.0,69253,8898.0,12.0,12 -
2015-03-15 02:39:14,75377,75378,130015.0,15688,18718.0,9.0,9
2015-03-15 02:51:31,75378,75379,129985.0,70053,18730.0,9.0,9
2015-03-15 02:53:12,75379,75380,129985.0,70053,,,
2015-03-21 21:29:43,75380,75381,130015.0,15688,68822.0,8.9,8.9 -
2015-03-15 03:25:34,75381,75382,130013.0,68256,18718.0,9.0,9
2015-04-06 18:46:59,75382,75383,129997.0,68683,5213.0,100.0,100 -
2015-03-15 07:37:04,75383,75384,130054.0,17010,18718.0,7.0,7
2015-03-15 07:47:57,75384,75385,130056.0,16190,18718.0,8.0,8
2015-03-24 05:57:56,75385,75386,130030.0,69210,8898.0,12.0,12 -
2015-03-15 09:57:33,75386,75387,130059.0,66805,18718.0,8.0,8
2015-03-24 20:27:59,75387,75388,130091.0,69007,8898.0,12.0,12 -
2015-03-21 00:49:12,75388,75389,130102.0,17010,68822.0,8.7,8.7 -
2015-03-21 20:45:58,75389,75390,130056.0,16190,68822.0,8.8,8.8 -
2015-03-23 13:52:31,75390,75391,130125.0,68788,15252.0,15.0,15 -
2015-03-21 22:17:46,75391,75392,130134.0,52315,68822.0,9.3,9.3 -
2015-03-23 13:50:29,75392,75393,130121.0,68787,15252.0,14.0,14 -
2015-03-15 19:04:20,75393,75394,130149.0,57537,18718.0,6.0,6
2015-03-15 20:33:01,75394,75395,130140.0,1240,69121.0,3.0,3
2015-03-15 21:05:29,75395,75396,129959.0,68250,18718.0,9.0,9
2015-03-15 21:14:36,75396,75397,,68799,18718.0,7.0,7
2015-03-21 00:09:57,75397,75398,129959.0,68250,68822.0,10.0,10 -
2015-03-23 14:12:08,75398,75399,130160.0,21180,15252.0,15.0,15 -
2015-03-15 22:06:45,75399,75400,130172.0,52708,18718.0,8.0,8
2015-03-15 22:07:07,75400,75401,130170.0,68797,18718.0,4.0,4
2015-03-15 22:14:27,75401,75402,130193.0,68788,69121.0,3.0,3
2015-03-15 22:44:48,75402,75403,130196.0,67535,18718.0,9.0,9
2015-03-18 02:59:48,75403,75404,,67739,68122.0,8.0,8 -
2015-03-15 23:09:12,75404,75405,130177.0,67316,18718.0,7.0,7
2015-03-15 23:11:44,75405,75406,130213.0,15921,18718.0,9.0,9
2015-03-21 22:05:16,75406,75407,130213.0,15921,68822.0,9.8,9.8 -
2015-03-15 23:34:00,75407,75408,129916.0,1170,18718.0,10.0,10
2015-03-21 22:23:49,75408,75409,130211.0,68271,68822.0,10.0,10 -
2015-03-15 23:37:19,75409,75410,130186.0,6602,18718.0,10.0,10
2015-03-18 03:10:03,75410,75411,130177.0,67316,68122.0,9.0,9 -
2015-03-21 22:01:25,75411,75412,130232.0,68799,68822.0,9.4,9.4 -
2015-03-16 00:37:14,75412,75413,130247.0,67669,18718.0,4.0,4
2015-03-18 02:38:55,75413,75414,130196.0,67535,68122.0,9.0,9 -
2015-03-18 02:51:51,75414,75415,130247.0,67669,68122.0,7.5,7.5 -
2015-03-16 01:13:38,75415,75416,130189.0,68124,18718.0,9.0,9
2015-03-20 03:50:50,75416,75417,130131.0,68232,68122.0,8.5,8.5 -
2015-03-16 01:23:00,75417,75418,123697.0,69203,18718.0,8.0,8
2015-03-18 03:08:19,75418,75419,123697.0,69203,68122.0,9.0,9 -
2015-03-16 01:23:42,75419,75420,130262.0,68033,18718.0,7.0,7
2015-03-16 01:36:43,75420,75421,130240.0,4834,18718.0,8.0,8
2015-03-24 04:27:38,75421,75422,130268.0,68811,8898.0,4.0,4 -
2015-03-16 03:25:45,75422,75423,130162.0,67042,68122.0,7.0,7 -
2015-03-21 21:54:18,75423,75424,130013.0,68256,68822.0,9.7,9.7 -
2015-03-25 05:51:37,75424,75425,130136.0,68819,8898.0,95.0,95 -
2015-03-16 02:11:05,75425,75426,129943.0,63804,18718.0,9.0,9
2015-03-18 02:42:56,75426,75427,129628.0,68074,68122.0,9.0,9 -
2015-03-16 02:18:47,75427,75428,130137.0,67786,18718.0,9.0,9
2015-03-18 03:04:27,75428,75429,130272.0,67196,68122.0,9.0,9 -
2015-03-16 02:27:03,75429,75430,129730.0,62759,18718.0,9.0,9
2015-03-18 02:31:24,75430,75431,130277.0,67042,68122.0,10.0,10 -
2015-03-18 02:56:03,75431,75432,130189.0,68124,68122.0,9.0,9 -
2015-03-18 03:02:47,75432,75433,130137.0,67786,68122.0,9.0,9 -
2015-03-16 03:05:34,75433,75434,130302.0,68048,18718.0,7.0,7
2015-03-16 03:07:36,75434,75435,130287.0,17250,18718.0,8.0,8
2015-03-27 12:15:29,75435,75436,130282.0,68474,68822.0,7.0,7 -
2015-03-16 03:11:46,75436,75437,130310.0,69366,,,
2015-03-21 21:37:10,75437,75438,130172.0,52708,68822.0,8.9,8.9 -
2015-03-16 03:16:01,75438,75439,130155.0,69136,69121.0,1.0,1
2015-03-16 03:24:22,75439,75440,130311.0,68291,18718.0,10.0,10
2015-03-16 03:25:36,75440,75441,130307.0,55311,18718.0,8.0,8
2015-03-21 21:27:26,75441,75442,130287.0,17250,68822.0,8.5,8.5 -
2015-03-16 03:33:42,75442,75443,130279.0,67281,18718.0,7.0,7
2015-03-16 03:38:10,75443,75444,129772.0,67604,18718.0,6.0,6
2015-03-21 21:34:00,75444,75445,130302.0,68048,68822.0,9.2,9.2 -
2015-03-16 03:45:14,75445,75446,130315.0,5506,18718.0,8.0,8
2015-03-16 03:50:10,75446,75447,130310.0,69366,,,
2015-03-21 03:36:23,75447,75448,130307.0,55311,68122.0,9.0,9 -
2015-03-23 14:07:53,75448,75449,130271.0,69420,15252.0,15.0,15 -
2015-03-23 13:48:02,75449,75450,130323.0,1240,15252.0,15.0,15 -
2015-03-16 04:00:35,75450,75451,130316.0,68795,18718.0,6.0,6
2015-03-23 14:15:29,75451,75452,130227.0,68994,15252.0,14.0,14 -
2015-03-16 04:02:20,75452,75453,130325.0,14961,69121.0,8.0,8
2015-03-25 05:27:08,75453,75454,130322.0,14637,8898.0,8.0,8 -
2015-03-25 05:42:51,75454,75455,130328.0,69210,8898.0,120.0,120 -
2015-03-21 22:20:51,75455,75456,130240.0,4834,68822.0,8.7,8.7 -
2015-03-21 00:16:18,75456,75457,130316.0,68795,68822.0,9.3,9.3 -
2015-03-16 04:10:25,75457,75458,130293.0,17497,18718.0,7.0,7
2015-03-21 00:34:57,75458,75459,130311.0,68291,68822.0,9.3,9.3 -
2015-03-21 21:46:56,75459,75460,130300.0,1170,68822.0,8.7,8.7 -
2015-03-21 00:29:03,75460,75461,130315.0,5506,68822.0,8.6,8.6 -
2015-03-16 04:20:56,75461,75462,130329.0,4871,18718.0,5.0,5
2015-03-25 06:10:16,75462,75463,130091.0,69007,8898.0,65.0,65 -
2015-03-16 04:30:23,75463,75464,130321.0,66994,18718.0,7.0,7
2015-03-16 04:32:59,75464,75465,130326.0,69172,69121.0,3.0,3
2015-03-16 04:34:03,75465,75466,130318.0,54715,18718.0,8.0,8
2015-03-21 00:06:45,75466,75467,130293.0,17497,68822.0,7.5,7.5 -
2015-03-23 13:35:23,75467,75468,130155.0,69136,15252.0,14.0,14 -
2015-03-25 05:31:34,75468,75469,130210.0,11594,8898.0,11.0,11 -
2015-03-16 04:48:59,75469,75470,130241.0,67325,18718.0,8.0,8
2015-03-24 20:11:46,75470,75471,130331.0,9712,8898.0,12.0,12 -
2015-03-23 14:12:22,75471,75472,130335.0,14961,15252.0,13.0,13 -
2015-03-16 04:59:04,75472,75473,130347.0,68789,69121.0,3.0,3
2015-03-16 05:02:55,75473,75474,130242.0,67089,18718.0,10.0,10
2015-03-18 03:11:43,75474,75475,130242.0,67089,68122.0,9.0,9 -
2015-03-23 13:29:30,75475,75476,130339.0,69172,15252.0,15.0,15 -
2015-03-16 05:44:12,75476,75477,130349.0,32218,5216.0,0.0,0 -
2015-03-16 05:44:13,75477,75478,130349.0,5080,5216.0,0.0,0 -
2015-03-16 05:44:16,75478,75479,130349.0,15840,5216.0,0.0,0 -
2015-03-16 05:47:08,75479,75480,130349.0,68757,5216.0,0.0,0 -
2015-03-16 05:48:44,75480,75481,130349.0,68758,5216.0,0.0,0 -
2015-03-16 05:49:16,75481,75482,130349.0,68759,5216.0,0.0,0 -
2015-03-16 05:49:18,75482,75483,130349.0,68747,5216.0,0.0,0 -
2015-03-16 05:53:37,75483,75484,130349.0,16463,5216.0,0.0,0 -
2015-03-16 06:12:56,75484,75485,130349.0,8963,5216.0,0.0,0 -
2015-03-16 06:13:22,75485,75486,130349.0,17272,5216.0,0.0,0 -
2015-03-16 06:18:22,75486,75487,130349.0,69146,5216.0,,N/A -
2015-03-16 06:23:52,75487,75488,130349.0,6007,5216.0,0.0,0 -
2015-03-16 06:23:54,75488,75489,130349.0,69096,5216.0,0.0,0 -
2015-03-16 06:24:18,75489,75490,130349.0,69135,5216.0,0.0,0 -
2015-03-16 06:28:20,75490,75491,130271.0,69420,69121.0,2.0,2
2015-04-07 19:06:31,75491,75492,130435.0,67567,5213.0,90.0,90 -
2015-03-16 19:19:12,75492,75493,130416.0,70124,102.0,13.3333,13.3333333333333
2015-03-17 11:57:08,75493,75494,130354.0,54138,18718.0,10.0,10
2015-03-17 14:10:52,75494,75495,130591.0,70176,,,
2015-03-17 14:12:17,75495,75496,130591.0,70176,,,
2015-03-17 14:57:21,75496,75497,130595.0,67771,18718.0,10.0,10
2015-03-17 17:31:05,75497,75498,130613.0,11081,18718.0,10.0,10
2015-03-18 04:00:07,75498,75499,130725.0,68278,18718.0,10.0,10
2015-03-18 04:46:24,75499,75500,130744.0,70015,102.0,12.5,12.5
2015-03-18 05:21:27,75500,75501,130744.0,70015,102.0,12.5,12.5
2015-04-06 19:08:07,75501,75502,130793.0,68677,5213.0,100.0,100 -
2015-03-18 16:13:24,75502,75503,130778.0,4709,18718.0,9.0,9
2015-04-21 03:54:37,75503,75504,130783.0,67771,68122.0,10.0,10 -
2015-04-07 19:04:20,75504,75505,129052.0,3912,5213.0,10.0,10 -
2015-04-06 02:35:39,75505,75506,130842.0,15706,5216.0,100.0,100 -
2015-03-18 22:08:07,75506,75507,130799.0,68183,18718.0,10.0,10
2015-03-18 22:37:02,75507,75508,130860.0,70196,,,
2015-03-18 23:48:43,75508,75509,130878.0,56737,18718.0,10.0,10
2015-03-19 01:41:52,75509,75510,130862.0,57168,18718.0,10.0,10
2015-04-07 18:21:34,75510,75511,130943.0,68687,5213.0,60.0,60 -
2015-03-20 03:37:31,75511,75512,130963.0,54138,68122.0,10.0,10 -
2015-03-25 05:19:01,75512,75513,131019.0,68812,8898.0,9.0,9 -
2015-03-25 05:29:17,75513,75514,131019.0,68812,8898.0,7.0,7 -
2015-03-19 19:16:31,75514,75515,131044.0,68668,5213.0,0.0,0 -
2015-03-19 19:16:32,75515,75516,131044.0,68678,5213.0,0.0,0 -
2015-03-19 19:16:35,75516,75517,131044.0,17474,5213.0,0.0,0 -
2015-03-19 19:16:38,75517,75518,131044.0,69134,5213.0,0.0,0 -
2015-03-19 19:16:41,75518,75519,131044.0,4570,5213.0,0.0,0 -
2015-03-19 19:16:42,75519,75520,131044.0,68676,5213.0,0.0,0 -
2015-03-19 19:16:46,75520,75521,131044.0,5154,5213.0,0.0,0 -
2015-03-19 19:16:48,75521,75522,131044.0,69117,5213.0,0.0,0 -
2015-03-19 19:16:50,75522,75523,131044.0,68687,5213.0,0.0,0 -
2015-03-19 19:16:54,75523,75524,131044.0,68658,5213.0,0.0,0 -
2015-03-19 19:16:55,75524,75525,131044.0,69469,5213.0,0.0,0 -
2015-03-19 19:16:57,75525,75526,131044.0,68988,5213.0,0.0,0 -
2015-03-19 19:17:42,75526,75527,131044.0,19124,5213.0,0.0,0 -
2015-03-19 19:18:35,75527,75528,131044.0,68671,5213.0,0.0,0 -
2015-03-19 19:18:39,75528,75529,131044.0,68990,5213.0,0.0,0 -
2015-03-19 19:18:52,75529,75530,131044.0,68989,5213.0,0.0,0 -
2015-03-19 19:18:56,75530,75531,131044.0,3912,5213.0,0.0,0 -
2015-03-19 19:19:01,75531,75532,131044.0,69132,5213.0,0.0,0 -
2015-03-19 19:19:07,75532,75533,131044.0,17805,5213.0,0.0,0 -
2015-03-19 19:19:11,75533,75534,131044.0,69470,5213.0,0.0,0 -
2015-03-19 19:19:14,75534,75535,131044.0,69133,5213.0,0.0,0 -
2015-03-19 19:19:19,75535,75536,131044.0,15763,5213.0,0.0,0 -
2015-03-19 19:19:22,75536,75537,131044.0,69193,5213.0,0.0,0 -
2015-03-19 19:19:29,75537,75538,131044.0,68655,5213.0,0.0,0 -
2015-03-19 19:19:36,75538,75539,131044.0,68664,5213.0,0.0,0 -
2015-03-19 19:19:38,75539,75540,131044.0,69471,5213.0,0.0,0 -
2015-03-19 19:19:40,75540,75541,131044.0,25130,5213.0,0.0,0 -
2015-03-19 19:19:44,75541,75542,131044.0,68871,5213.0,0.0,0 -
2015-03-19 19:19:46,75542,75543,131044.0,3880,5213.0,0.0,0 -
2015-04-06 01:58:33,75543,75544,131028.0,68732,5216.0,100.0,100 -
2015-03-19 21:49:07,75544,75545,131087.0,68257,,,
2015-04-06 02:05:05,75545,75546,131081.0,68745,5216.0,100.0,100 -
2015-03-19 22:47:22,75546,75547,131058.0,11081,18718.0,8.0,8
2015-03-20 00:40:40,75547,75548,131110.0,67907,18718.0,7.0,7
2015-04-07 18:44:46,75548,75549,131078.0,16594,5213.0,20.0,20 -
2015-03-20 02:49:45,75549,75550,131127.0,69744,,,
2015-03-20 03:45:42,75550,75551,131137.0,67771,68122.0,50.0,50 -
2015-03-20 03:47:46,75551,75552,131137.0,67042,68122.0,45.0,45 -
2015-03-20 03:49:53,75552,75553,131137.0,56895,68122.0,42.0,42 -
2015-03-21 03:32:05,75553,75554,131167.0,68033,68122.0,9.0,9 -
2015-03-20 17:02:44,75554,75555,131223.0,6602,24877.0,9.0,9
2015-03-20 17:53:02,75555,75556,131235.0,70208,3327.0,8.33333,8.33333333333333
2015-03-20 19:01:12,75556,75557,131254.0,70215,,,
2015-03-20 19:02:59,75557,75558,131254.0,70215,,,
2015-03-20 19:39:47,75558,75559,131239.0,56606,24877.0,7.0,7
2015-03-20 23:43:48,75559,75560,131287.0,69237,68822.0,0.0,0 -
2015-03-20 23:44:15,75560,75561,131287.0,69237,68822.0,0.0,0 -
2015-03-21 00:02:11,75561,75562,131316.0,69237,68822.0,35.0,35 -
2015-03-21 00:02:35,75562,75563,131316.0,54715,68822.0,0.0,0 -
2015-03-21 00:02:51,75563,75564,131316.0,54715,68822.0,0.0,0 -
2015-03-21 00:05:10,75564,75565,131316.0,66994,68822.0,43.0,43 -
2015-03-21 00:05:26,75565,75566,131316.0,66994,68822.0,0.0,0 -
2015-03-21 00:08:02,75566,75567,131316.0,17497,68822.0,33.0,33 -
2015-03-21 00:14:27,75567,75568,131316.0,68250,68822.0,50.0,50 -
2015-03-21 00:17:57,75568,75569,131316.0,68795,68822.0,48.0,48 -
2015-04-07 18:57:06,75569,75570,131320.0,68685,5213.0,100.0,100 -
2015-03-21 00:21:31,75570,75571,131316.0,16089,68822.0,44.0,44 -
2015-05-10 12:43:15,75571,75572,131316.0,15598,68822.0,0.0,0 -
2015-05-10 12:43:14,75572,75573,131316.0,15598,68822.0,0.0,0 -
2015-03-21 00:23:51,75573,75574,131316.0,69092,68822.0,0.0,0 -
2015-03-21 00:24:11,75574,75575,131316.0,69092,68822.0,0.0,0 -
2015-03-21 00:25:56,75575,75576,131316.0,69092,68822.0,37.0,37 -
2015-03-21 00:28:44,75576,75577,131316.0,5506,68822.0,0.0,0 -
2015-03-21 00:32:37,75577,75578,131316.0,52669,68822.0,50.0,50 -
2015-03-21 00:36:27,75578,75579,131316.0,68291,68822.0,50.0,50 -
2015-03-21 00:40:58,75579,75580,131316.0,17235,68822.0,50.0,50 -
2015-03-21 00:46:34,75580,75581,131329.0,4871,68822.0,0.0,0 -
2015-03-21 00:50:30,75581,75582,131329.0,17010,68822.0,47.0,47 -
2015-03-21 01:46:56,75582,75583,131326.0,67210,24877.0,10.0,10
2015-03-21 03:34:22,75583,75584,131362.0,68033,68122.0,45.0,45 -
2015-03-21 03:35:32,75584,75585,131362.0,67739,68122.0,38.0,38 -
2015-03-21 03:38:02,75585,75586,131362.0,55311,68122.0,40.0,40 -
2015-03-21 03:40:50,75586,75587,131362.0,67196,68122.0,43.0,43 -
2015-03-21 03:43:12,75587,75588,131362.0,54138,68122.0,50.0,50 -
2015-03-21 03:45:42,75588,75589,131362.0,67027,68122.0,50.0,50 -
2015-03-21 03:47:20,75589,75590,131362.0,69203,68122.0,35.0,35 -
2015-03-21 03:48:22,75590,75591,131362.0,67316,68122.0,40.0,40 -
2015-03-21 03:49:58,75591,75592,131362.0,67089,68122.0,50.0,50 -
2015-03-21 03:50:50,75592,75593,131362.0,67042,68122.0,40.0,40 -
2015-03-21 03:53:05,75593,75594,131362.0,68232,68122.0,35.0,35 -
2015-03-21 03:57:59,75594,75595,131362.0,67535,68122.0,43.0,43 -
2015-03-21 03:59:36,75595,75596,131362.0,68162,68122.0,40.0,40 -
2015-03-21 04:00:59,75596,75597,131362.0,68074,68122.0,50.0,50 -
2015-03-21 04:02:29,75597,75598,131362.0,64465,68122.0,40.0,40 -
2015-03-21 04:06:33,75598,75599,131362.0,68124,68122.0,45.0,45 -
2015-03-21 12:05:00,75599,75600,131390.0,66928,24877.0,8.0,8
2015-03-28 18:57:36,75600,75601,131403.0,67907,68822.0,2.0,2 -
2015-03-21 15:51:15,75601,75602,131377.0,67166,24877.0,10.0,10
2015-04-07 17:34:40,75602,75603,131489.0,68652,5213.0,35.0,35 -
2015-03-21 20:49:02,75603,75604,131510.0,16190,68822.0,46.0,46 -
2015-03-21 20:50:33,75604,75605,131510.0,15240,68822.0,0.0,0 -
2015-03-21 20:53:26,75605,75606,131510.0,15240,68822.0,50.0,50 -
2015-03-21 21:00:08,75606,75607,131510.0,67907,68822.0,46.0,46 -
2015-03-21 21:05:28,75607,75608,131510.0,11541,68822.0,0.0,0 -
2015-03-21 21:05:36,75608,75609,131510.0,11541,68822.0,0.0,0 -
2015-03-21 21:05:57,75609,75610,131510.0,11541,68822.0,0.0,0 -
2015-03-21 21:14:49,75610,75611,131510.0,19357,68822.0,46.0,46 -
2015-03-21 21:19:07,75611,75612,131510.0,4709,68822.0,43.0,43 -
2015-03-21 21:19:58,75612,75613,131510.0,68796,68822.0,0.0,0 -
2015-03-21 21:20:06,75613,75614,131510.0,68796,68822.0,0.0,0 -
2015-03-21 21:20:18,75614,75615,131510.0,68796,68822.0,0.0,0 -
2015-03-21 21:23:59,75615,75616,131510.0,68801,68822.0,50.0,50 -
2015-03-21 21:25:03,75616,75617,131510.0,68805,68822.0,0.0,0 -
2015-03-21 21:25:11,75617,75618,131510.0,68805,68822.0,0.0,0 -
2015-03-21 21:25:24,75618,75619,131510.0,68805,68822.0,0.0,0 -
2015-03-21 21:27:38,75619,75620,131510.0,17250,68822.0,0.0,0 -
2015-03-21 21:31:08,75620,75621,131510.0,15688,68822.0,49.0,49 -
2015-03-21 21:34:12,75621,75622,131510.0,68048,68822.0,0.0,0 -
2015-03-21 21:40:04,75622,75623,131510.0,52708,68822.0,50.0,50 -
2015-03-21 21:41:19,75623,75624,131510.0,68474,68822.0,0.0,0 -
2015-03-21 21:42:33,75624,75625,131510.0,68474,68822.0,50.0,50 -
2015-03-21 21:43:30,75625,75626,131510.0,69137,68822.0,0.0,0 -
2015-03-21 21:43:38,75626,75627,131510.0,69137,68822.0,0.0,0 -
2015-03-21 21:44:44,75627,75628,131510.0,69137,68822.0,42.0,42 -
2015-03-21 21:47:07,75628,75629,131510.0,1170,68822.0,0.0,0 -
2015-03-21 21:56:32,75629,75630,131510.0,68256,68822.0,50.0,50 -
2015-03-21 21:57:48,75630,75631,131510.0,17600,68822.0,0.0,0 -
2015-03-21 21:57:56,75631,75632,131510.0,17600,68822.0,0.0,0 -
2015-03-21 21:58:38,75632,75633,131510.0,17600,68822.0,30.0,30 -
2015-03-21 21:59:08,75633,75634,131510.0,68800,68822.0,0.0,0 -
2015-03-21 21:59:16,75634,75635,131510.0,68800,68822.0,0.0,0 -
2015-03-21 21:59:28,75635,75636,131510.0,68800,68822.0,0.0,0 -
2015-03-21 21:59:53,75636,75637,131510.0,68797,68822.0,0.0,0 -
2015-03-21 22:00:05,75637,75638,131510.0,68797,68822.0,0.0,0 -
2015-03-21 22:03:12,75638,75639,131510.0,68799,68822.0,48.0,48 -
2015-03-21 22:06:29,75639,75640,131510.0,15921,68822.0,50.0,50 -
2015-03-21 22:10:21,75640,75641,131510.0,51927,68822.0,50.0,50 -
2015-03-21 22:15:21,75641,75642,131510.0,68794,68822.0,50.0,50 -
2015-03-21 22:15:44,75642,75643,131510.0,15268,68822.0,0.0,0 -
2015-03-21 22:15:50,75643,75644,131510.0,15268,68822.0,0.0,0 -
2015-03-21 22:16:01,75644,75645,131510.0,15268,68822.0,0.0,0 -
2015-03-21 22:17:16,75645,75646,131524.0,68074,24877.0,8.0,8
2015-03-21 22:19:24,75646,75647,131510.0,52315,68822.0,46.0,46 -
2015-03-21 22:22:00,75647,75648,131510.0,4834,68822.0,50.0,50 -
2015-03-21 22:26:28,75648,75649,131510.0,68271,68822.0,50.0,50 -
2015-03-21 22:28:36,75649,75650,131510.0,16073,68822.0,49.0,49 -
2015-03-21 23:33:42,75650,75651,131530.0,59445,24877.0,7.0,7
2015-03-21 23:47:07,75651,75652,131540.0,15795,68822.0,9.7,9.7 -
2015-03-22 00:30:29,75652,75653,131531.0,67367,24877.0,10.0,10
2015-04-06 03:10:55,75653,75654,131558.0,6455,5216.0,100.0,100 -
2015-03-22 03:39:17,75654,75655,131566.0,68256,68822.0,9.0,9
2015-03-22 09:28:06,75655,75656,131596.0,70232,1877.0,1.0,1
2015-03-22 12:02:33,75656,75657,131597.0,54138,24877.0,10.0,10
2015-03-22 13:02:22,75657,75658,131605.0,70233,,,
2015-03-31 04:36:31,75658,75659,131597.0,54138,68122.0,9.0,9 -
2015-03-22 14:14:29,75659,75660,131617.0,70208,3327.0,16.0,16
2015-04-07 17:06:02,75660,75661,131619.0,4009,5213.0,100.0,100 -
