,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
12406,2015-03-04 21:35:23,73763,73764,,68755,5216.0,27.0,27 -
12407,2015-03-04 21:35:24,73764,73765,,5852,5216.0,27.0,27 -
12408,2015-03-04 21:35:28,73765,73766,,15765,5216.0,27.0,27 -
12409,2015-03-04 21:35:34,73766,73767,,68733,5216.0,27.0,27 -
12410,2015-03-04 21:35:36,73767,73768,,68735,5216.0,27.0,27 -
12411,2015-03-04 21:35:38,73768,73769,,68737,5216.0,26.0,26 -
12412,2015-03-04 21:35:43,73769,73770,,5714,5216.0,22.0,22 -
12413,2015-03-04 21:35:46,73770,73771,,68752,5216.0,27.0,27 -
12414,2015-03-04 21:35:51,73771,73772,,15945,5216.0,21.0,21 -
12415,2015-03-04 21:35:53,73772,73773,,20573,5216.0,27.0,27 -
12416,2015-03-04 21:35:54,73773,73774,,3470,5216.0,27.0,27 -
12417,2015-03-04 21:35:55,73774,73775,,15706,5216.0,27.0,27 -
12418,2015-03-04 21:35:58,73775,73776,,68285,5216.0,27.0,27 -
12419,2015-03-04 21:35:59,73776,73777,,8963,5216.0,27.0,27 -
12420,2015-03-04 21:36:01,73777,73778,,17272,5216.0,27.0,27 -
12421,2015-03-04 21:36:13,73778,73779,,68739,5216.0,26.0,26 -
12422,2015-03-04 21:36:04,73779,73780,,68327,5216.0,27.0,27 -
12423,2015-03-04 21:36:15,73780,73781,,68764,5216.0,27.0,27 -
12424,2015-03-04 21:36:16,73781,73782,,68734,5216.0,26.0,26 -
12425,2015-03-04 21:36:25,73782,73783,,68753,5216.0,27.0,27 -
12426,2015-03-04 21:36:28,73783,73784,,51549,5216.0,27.0,27 -
12427,2015-03-04 21:36:34,73784,73785,,5674,5216.0,19.0,19 -
12428,2015-03-04 21:36:45,73785,73786,,68754,5216.0,15.0,15 -
12429,2015-03-04 21:36:48,73786,73787,,69146,5216.0,,N/A -
12430,2015-03-04 21:36:51,73787,73788,,17466,5216.0,27.0,27 -
12431,2015-03-04 21:36:54,73788,73789,,68740,5216.0,25.0,25 -
12432,2015-03-04 21:36:56,73789,73790,,68756,5216.0,27.0,27 -
12433,2015-03-04 21:36:59,73790,73791,,17743,5216.0,1.0,1 -
12434,2015-03-04 21:37:04,73791,73792,,17361,5216.0,24.0,24 -
12435,2015-03-04 21:37:14,73792,73793,,67412,5216.0,27.0,27 -
12436,2015-03-04 21:37:19,73793,73794,,68742,5216.0,24.0,24 -
12437,2015-03-04 21:37:24,73794,73795,,17165,5216.0,22.0,22 -
12438,2015-03-04 21:37:25,73795,73796,,17316,5216.0,27.0,27 -
12439,2015-03-04 21:37:28,73796,73797,,68761,5216.0,27.0,27 -
12440,2015-03-04 21:37:30,73797,73798,,68736,5216.0,27.0,27 -
12441,2015-03-04 21:37:31,73798,73799,,68741,5216.0,27.0,27 -
12442,2015-03-04 21:37:32,73799,73800,,68743,5216.0,27.0,27 -
12443,2015-03-04 21:37:34,73800,73801,,6007,5216.0,0.0,0 -
12444,2015-03-04 21:37:35,73801,73802,,6455,5216.0,27.0,27 -
12445,2015-03-04 21:37:37,73802,73803,,69096,5216.0,27.0,27 -
12446,2015-03-04 21:37:38,73803,73804,,69135,5216.0,26.0,26 -
12447,2015-03-04 21:37:41,73804,73805,,19660,5216.0,0.0,0 -
12448,2015-03-04 21:37:45,73805,73806,,5762,5216.0,26.0,26 -
12449,2015-03-04 21:38:36,73806,73807,,68763,5216.0,1.0,1 -
12450,2015-03-04 21:38:38,73807,73808,,68732,5216.0,1.0,1 -
12451,2015-03-04 21:38:40,73808,73809,,32218,5216.0,0.0,0 -
12452,2015-03-04 21:38:43,73809,73810,,5080,5216.0,0.0,0 -
12453,2015-03-04 21:38:48,73810,73811,,15840,5216.0,0.0,0 -
12454,2015-03-04 21:38:51,73811,73812,,68745,5216.0,1.0,1 -
12455,2015-03-04 21:38:54,73812,73813,,68289,5216.0,1.0,1 -
12456,2015-03-04 21:38:56,73813,73814,,5298,5216.0,1.0,1 -
12457,2015-03-04 21:39:00,73814,73815,,68744,5216.0,0.0,0 -
12458,2015-03-04 21:39:02,73815,73816,,68757,5216.0,1.0,1 -
12459,2015-03-04 21:39:12,73816,73817,,68646,5216.0,1.0,1 -
12460,2015-03-04 21:39:16,73817,73818,,68738,5216.0,1.0,1 -
12461,2015-03-04 21:39:20,73818,73819,,68758,5216.0,1.0,1 -
12462,2015-03-19 19:00:13,73819,73820,125385.0,68685,5213.0,39.0,39 -
12463,2015-03-04 21:39:23,73820,73821,,68749,5216.0,1.0,1 -
12464,2015-03-04 21:39:25,73821,73822,,68759,5216.0,1.0,1 -
12465,2015-03-04 21:39:27,73822,73823,,68747,5216.0,0.0,0 -
12466,2015-03-04 21:39:30,73823,73824,,68760,5216.0,1.0,1 -
12467,2015-03-04 21:39:32,73824,73825,,4026,5216.0,1.0,1 -
12468,2015-03-04 21:39:35,73825,73826,,16408,5216.0,1.0,1 -
12469,2015-03-04 21:39:44,73826,73827,,16463,5216.0,0.0,0 -
12470,2015-03-04 21:39:47,73827,73828,,68748,5216.0,1.0,1 -
12471,2015-03-04 21:39:50,73828,73829,,68755,5216.0,1.0,1 -
12472,2015-03-04 21:39:52,73829,73830,,5852,5216.0,1.0,1 -
12473,2015-03-04 21:39:54,73830,73831,,15765,5216.0,1.0,1 -
12474,2015-03-04 21:39:56,73831,73832,,68733,5216.0,1.0,1 -
12475,2015-03-04 21:39:58,73832,73833,,68735,5216.0,1.0,1 -
12476,2015-03-04 21:40:00,73833,73834,,68737,5216.0,1.0,1 -
12477,2015-03-04 21:40:02,73834,73835,,5714,5216.0,0.0,0 -
12478,2015-03-04 21:40:13,73835,73836,,68752,5216.0,0.0,0 -
12479,2015-03-04 21:40:15,73836,73837,,15945,5216.0,0.0,0 -
12480,2015-03-04 21:40:18,73837,73838,,20573,5216.0,1.0,1 -
12481,2015-03-04 21:40:21,73838,73839,,3470,5216.0,1.0,1 -
12482,2015-03-04 21:40:24,73839,73840,,15706,5216.0,1.0,1 -
12483,2015-03-04 21:40:27,73840,73841,,68285,5216.0,1.0,1 -
12484,2015-03-04 21:40:30,73841,73842,,8963,5216.0,0.0,0 -
12485,2015-03-04 21:40:42,73842,73843,,17272,5216.0,0.0,0 -
12486,2015-03-04 21:40:45,73843,73844,,68739,5216.0,1.0,1 -
12487,2015-03-04 21:40:50,73844,73845,,68327,5216.0,1.0,1 -
12488,2015-03-04 21:40:53,73845,73846,,68764,5216.0,1.0,1 -
12489,2015-03-04 21:40:55,73846,73847,,68734,5216.0,0.0,0 -
12490,2015-03-04 21:40:57,73847,73848,,68753,5216.0,1.0,1 -
12491,2015-03-04 21:41:02,73848,73849,,51549,5216.0,0.0,0 -
12492,2015-03-04 21:41:07,73849,73850,,5674,5216.0,1.0,1 -
12493,2015-03-04 21:41:09,73850,73851,,68754,5216.0,1.0,1 -
12494,2015-03-04 21:41:14,73851,73852,,69146,5216.0,,N/A -
12495,2015-03-04 21:41:15,73852,73853,,17466,5216.0,1.0,1 -
12496,2015-03-04 21:41:18,73853,73854,,68740,5216.0,0.0,0 -
12497,2015-03-04 21:41:27,73854,73855,,68756,5216.0,0.0,0 -
12498,2015-03-04 21:41:31,73855,73856,,17743,5216.0,0.0,0 -
12499,2015-03-04 21:41:35,73856,73857,,17361,5216.0,1.0,1 -
12500,2015-03-04 21:41:37,73857,73858,,68742,5216.0,1.0,1 -
12501,2015-03-04 21:41:39,73858,73859,,17165,5216.0,1.0,1 -
12502,2015-03-04 21:41:44,73859,73860,,17316,5216.0,0.0,0 -
12503,2015-03-04 21:41:47,73860,73861,,68761,5216.0,1.0,1 -
12504,2015-03-04 21:41:49,73861,73862,,68736,5216.0,1.0,1 -
12505,2015-03-04 21:41:52,73862,73863,,68741,5216.0,1.0,1 -
12506,2015-03-04 21:41:52,73863,73864,,68743,5216.0,1.0,1 -
12507,2015-03-04 21:42:01,73864,73865,,6007,5216.0,0.0,0 -
12508,2015-03-04 21:42:04,73865,73866,,6455,5216.0,1.0,1 -
12509,2015-03-04 21:42:05,73866,73867,,69096,5216.0,1.0,1 -
12510,2015-03-04 21:42:08,73867,73868,,69135,5216.0,1.0,1 -
12511,2015-03-04 21:42:10,73868,73869,,19660,5216.0,1.0,1 -
12512,2015-03-04 21:42:14,73869,73870,,5762,5216.0,1.0,1 -
12513,2015-03-04 21:42:24,73870,73871,,67412,5216.0,1.0,1 -
12514,2015-03-04 21:48:56,73871,73872,,68763,5216.0,10.0,10 -
12515,2015-03-04 21:47:55,73872,73873,,68738,5216.0,6.0,6 -
12516,2015-03-04 21:48:07,73873,73874,,68740,5216.0,0.0,0 -
12517,2015-03-04 21:48:24,73874,73875,,68743,5216.0,10.0,10 -
12518,2015-03-04 21:48:35,73875,73876,,5298,5216.0,10.0,10 -
12519,2015-03-04 21:48:46,73876,73877,,67412,5216.0,10.0,10 -
12520,2015-03-04 21:49:02,73877,73878,,68732,5216.0,10.0,10 -
12521,2015-03-04 21:49:49,73878,73879,,15840,5216.0,6.0,6 -
12522,2015-03-04 21:49:58,73879,73880,,68744,5216.0,0.0,0 -
12523,2015-03-04 21:50:21,73880,73881,,68289,5216.0,10.0,10 -
12524,2015-03-04 21:50:34,73881,73882,,17316,5216.0,10.0,10 -
12525,2015-03-04 21:50:49,73882,73883,,5852,5216.0,10.0,10 -
12526,2015-03-04 21:50:57,73883,73884,,68646,5216.0,10.0,10 -
12527,2015-03-04 21:51:05,73884,73885,,68749,5216.0,10.0,10 -
12528,2015-03-04 21:51:21,73885,73886,,68760,5216.0,10.0,10 -
12529,2015-03-04 21:51:28,73886,73887,,16463,5216.0,0.0,0 -
12530,2015-03-04 21:51:38,73887,73888,,68747,5216.0,10.0,10 -
12531,2015-03-05 06:02:54,73888,73889,,68748,5216.0,8.0,8 -
12532,2015-03-04 21:51:59,73889,73890,,68755,5216.0,10.0,10 -
12533,2015-03-04 21:52:09,73890,73891,,15765,5216.0,8.0,8 -
12534,2015-03-04 21:52:17,73891,73892,,68733,5216.0,10.0,10 -
12535,2015-03-04 21:52:26,73892,73893,,68735,5216.0,10.0,10 -
12536,2015-03-04 21:52:37,73893,73894,,8963,5216.0,0.0,0 -
12537,2015-03-04 21:52:52,73894,73895,,16408,5216.0,6.0,6 -
12538,2015-03-04 21:53:13,73895,73896,,68745,5216.0,10.0,10 -
12539,2015-03-04 21:53:17,73896,73897,,68737,5216.0,4.0,4 -
12540,2015-03-04 21:53:26,73897,73898,,15945,5216.0,8.0,8 -
12541,2015-03-04 21:53:34,73898,73899,,20573,5216.0,4.0,4 -
12542,2015-03-04 21:53:47,73899,73900,,3470,5216.0,10.0,10 -
12543,2015-03-04 21:53:56,73900,73901,,68764,5216.0,10.0,10 -
12544,2015-03-04 21:54:06,73901,73902,,15706,5216.0,10.0,10 -
12545,2015-03-04 21:54:16,73902,73903,,68285,5216.0,10.0,10 -
12546,2015-03-04 21:54:23,73903,73904,,68739,5216.0,10.0,10 -
12547,2015-03-04 21:54:29,73904,73905,,68327,5216.0,10.0,10 -
12548,2015-03-04 21:54:36,73905,73906,,68734,5216.0,10.0,10 -
12549,2015-03-04 21:54:43,73906,73907,,68753,5216.0,10.0,10 -
12550,2015-03-04 21:54:49,73907,73908,,51549,5216.0,4.0,4 -
12551,2015-03-04 21:55:01,73908,73909,,68758,5216.0,10.0,10 -
12552,2015-03-04 21:55:13,73909,73910,,17361,5216.0,8.0,8 -
12553,2015-03-04 21:55:21,73910,73911,,68742,5216.0,4.0,4 -
12554,2015-03-04 21:55:31,73911,73912,,68761,5216.0,10.0,10 -
12555,2015-03-04 21:55:42,73912,73913,,68736,5216.0,10.0,10 -
12556,2015-03-04 21:55:54,73913,73914,,68741,5216.0,8.0,8 -
12557,2015-03-04 21:56:13,73914,73915,,6455,5216.0,10.0,10 -
12558,2015-03-04 21:56:20,73915,73916,,69096,5216.0,10.0,10 -
12559,2015-03-04 21:56:26,73916,73917,,19660,5216.0,10.0,10 -
12560,2015-03-04 21:56:27,73917,73918,,5762,5216.0,0.0,0 -
12561,2015-03-04 21:56:28,73918,73919,,69135,5216.0,0.0,0 -
12562,2015-03-04 21:56:31,73919,73920,,17165,5216.0,0.0,0 -
12563,2015-03-04 21:56:32,73920,73921,,17743,5216.0,0.0,0 -
12564,2015-03-04 21:56:32,73921,73922,,68756,5216.0,0.0,0 -
12565,2015-03-04 21:56:33,73922,73923,,6007,5216.0,0.0,0 -
12566,2015-03-04 21:56:34,73923,73924,,17466,5216.0,0.0,0 -
12567,2015-03-04 21:56:37,73924,73925,,69146,5216.0,,N/A -
12568,2015-03-04 21:56:38,73925,73926,,68754,5216.0,0.0,0 -
12569,2015-03-04 21:56:39,73926,73927,,5674,5216.0,0.0,0 -
12570,2015-03-04 21:56:40,73927,73928,,17272,5216.0,0.0,0 -
12571,2015-03-04 21:56:41,73928,73929,,68752,5216.0,0.0,0 -
12572,2015-03-04 21:56:42,73929,73930,,5714,5216.0,0.0,0 -
12573,2015-03-04 21:56:43,73930,73931,,4026,5216.0,0.0,0 -
12574,2015-03-04 21:56:45,73931,73932,,68759,5216.0,0.0,0 -
12575,2015-03-04 21:56:46,73932,73933,,68757,5216.0,0.0,0 -
12576,2015-03-04 21:56:46,73933,73934,,5080,5216.0,0.0,0 -
12577,2015-03-04 21:56:48,73934,73935,,32218,5216.0,0.0,0 -
12578,2015-03-04 21:59:47,73935,73936,,68763,5216.0,45.0,45 -
12579,2015-03-04 21:59:49,73936,73937,,68732,5216.0,0.0,0 -
12580,2015-03-04 21:59:52,73937,73938,,32218,5216.0,0.0,0 -
12581,2015-03-04 21:59:53,73938,73939,,5080,5216.0,0.0,0 -
12582,2015-03-04 22:00:03,73939,73940,,15840,5216.0,36.0,36 -
12583,2015-03-04 22:00:06,73940,73941,,68745,5216.0,44.0,44 -
12584,2015-03-04 22:00:08,73941,73942,,68289,5216.0,45.0,45 -
12585,2015-03-04 22:00:12,73942,73943,,5298,5216.0,45.0,45 -
12586,2015-03-04 22:00:23,73943,73944,,68744,5216.0,19.0,19 -
12587,2015-03-04 22:00:26,73944,73945,,68757,5216.0,0.0,0 -
12588,2015-03-04 22:00:29,73945,73946,,68646,5216.0,45.0,45 -
12589,2015-03-04 22:00:32,73946,73947,,68738,5216.0,43.0,43 -
12590,2015-03-04 22:00:35,73947,73948,,68758,5216.0,44.0,44 -
12591,2015-03-04 22:00:37,73948,73949,,68749,5216.0,45.0,45 -
12592,2015-03-04 22:00:40,73949,73950,,68759,5216.0,43.0,43 -
12593,2015-03-04 22:00:41,73950,73951,,68747,5216.0,45.0,45 -
12594,2015-03-04 22:00:44,73951,73952,,68760,5216.0,45.0,45 -
12595,2015-03-04 22:00:47,73952,73953,,4026,5216.0,0.0,0 -
12596,2015-03-04 22:00:48,73953,73954,,16408,5216.0,44.0,44 -
12597,2015-03-04 22:00:58,73954,73955,,16463,5216.0,19.0,19 -
12598,2015-03-04 22:01:01,73955,73956,,68748,5216.0,45.0,45 -
12599,2015-03-04 22:01:02,73956,73957,,68755,5216.0,45.0,45 -
12600,2015-03-04 22:01:04,73957,73958,,5852,5216.0,45.0,45 -
12601,2015-03-04 22:01:05,73958,73959,,15765,5216.0,44.0,44 -
12602,2015-03-04 22:01:13,73959,73960,,68733,5216.0,45.0,45 -
12603,2015-03-04 22:01:14,73960,73961,,68735,5216.0,45.0,45 -
12604,2015-03-04 22:01:15,73961,73962,,68737,5216.0,45.0,45 -
12605,2015-03-04 22:01:16,73962,73963,,5714,5216.0,45.0,45 -
12606,2015-03-04 22:01:19,73963,73964,,68752,5216.0,45.0,45 -
12607,2015-03-04 22:01:23,73964,73965,,15945,5216.0,39.0,39 -
12608,2015-03-04 22:01:26,73965,73966,,20573,5216.0,43.0,43 -
12609,2015-03-04 22:01:27,73966,73967,,3470,5216.0,45.0,45 -
12610,2015-03-04 22:01:29,73967,73968,,15706,5216.0,44.0,44 -
12611,2015-03-04 22:01:31,73968,73969,,68285,5216.0,45.0,45 -
12612,2015-03-04 22:01:32,73969,73970,,8963,5216.0,45.0,45 -
12613,2015-03-04 22:01:33,73970,73971,,17272,5216.0,45.0,45 -
12614,2015-03-04 22:01:38,73971,73972,,68739,5216.0,45.0,45 -
12615,2015-03-04 22:01:40,73972,73973,,68327,5216.0,44.0,44 -
12616,2015-03-04 22:01:42,73973,73974,,68764,5216.0,45.0,45 -
12617,2015-03-04 22:01:52,73974,73975,,68734,5216.0,45.0,45 -
12618,2015-03-04 22:02:12,73975,73976,,51549,5216.0,42.0,42 -
12619,2015-03-04 22:02:15,73976,73977,,68753,5216.0,45.0,45 -
12620,2015-03-04 22:02:16,73977,73978,,5674,5216.0,45.0,45 -
12621,2015-03-04 22:02:23,73978,73979,,68754,5216.0,45.0,45 -
12622,2015-03-04 22:02:26,73979,73980,,69146,5216.0,,N/A -
12623,2015-03-04 22:02:28,73980,73981,,17466,5216.0,36.0,36 -
12624,2015-03-04 22:02:29,73981,73982,,68740,5216.0,45.0,45 -
12625,2015-03-04 22:02:31,73982,73983,,68756,5216.0,45.0,45 -
12626,2015-03-04 22:02:34,73983,73984,,17743,5216.0,0.0,0 -
12627,2015-03-04 22:02:36,73984,73985,,17361,5216.0,41.0,41 -
12628,2015-03-04 22:02:44,73985,73986,,68742,5216.0,45.0,45 -
12629,2015-03-04 22:02:57,73986,73987,,17165,5216.0,20.0,20 -
12630,2015-03-04 22:03:40,73987,73988,,67412,5216.0,45.0,45 -
12631,2015-03-04 22:03:02,73988,73989,,17316,5216.0,45.0,45 -
12632,2015-03-04 22:03:06,73989,73990,,68761,5216.0,45.0,45 -
12633,2015-03-04 22:03:07,73990,73991,,68736,5216.0,45.0,45 -
12634,2015-03-04 22:03:19,73991,73992,,68743,5216.0,45.0,45 -
12635,2015-03-04 22:03:20,73992,73993,,6007,5216.0,0.0,0 -
12636,2015-03-04 22:03:21,73993,73994,,6455,5216.0,45.0,45 -
12637,2015-03-04 22:03:23,73994,73995,,68741,5216.0,15.0,15 -
12638,2015-03-04 22:03:23,73995,73996,,69096,5216.0,45.0,45 -
12639,2015-03-04 22:03:24,73996,73997,,69135,5216.0,45.0,45 -
12640,2015-03-04 22:03:29,73997,73998,,19660,5216.0,1.0,1 -
12641,2015-03-04 22:03:33,73998,73999,,5762,5216.0,45.0,45 -
12642,2015-03-19 18:19:04,73999,74000,125410.0,68652,5213.0,34.0,34 -
12643,2015-03-27 12:45:23,74000,74001,125393.0,52315,68822.0,9.0,9 -
12644,2015-03-19 18:21:35,74001,74002,125371.0,68682,5213.0,38.0,38 -
12645,2015-03-14 17:07:34,74002,74003,125305.0,17235,68822.0,8.7,8.7 -
12646,2015-03-04 22:37:40,74003,74004,,16073,68822.0,44.0,44 -
12647,2015-03-14 17:50:30,74004,74005,125350.0,16073,68822.0,9.2,9.2 -
12648,2015-03-04 22:45:33,74005,74006,,69237,68822.0,0.0,0 -
12649,2015-03-04 22:45:46,74006,74007,,69237,68822.0,0.0,0 -
12650,2015-03-24 05:52:50,74007,74008,125345.0,43618,8898.0,15.0,15 -
12651,2015-03-04 22:57:19,74008,74009,,68271,68822.0,50.0,50 -
12652,2015-03-14 17:47:15,74009,74010,125434.0,52315,68822.0,8.6,8.6 -
12653,2015-03-06 17:57:22,74010,74011,125443.0,5985,5213.0,0.0,0 -
12654,2015-03-19 18:56:46,74011,74012,125443.0,5985,5213.0,38.0,38 -
12655,2015-03-04 23:04:42,74012,74013,,54715,68822.0,0.0,0 -
12656,2015-03-04 23:09:09,74013,74014,,4834,68822.0,49.0,49 -
12657,2015-03-04 23:11:26,74014,74015,,66994,68822.0,0.0,0 -
12658,2015-03-04 23:11:48,74015,74016,,66994,68822.0,0.0,0 -
12659,2015-03-04 23:12:31,74016,74017,,66994,68822.0,0.0,0 -
12660,2015-03-16 06:20:22,74017,74018,125359.0,17743,5216.0,25.0,25 -
12661,2015-03-16 06:08:33,74018,74019,125472.0,5852,5216.0,46.0,46 -
12662,2015-03-05 05:04:23,74019,74020,125198.0,68162,68122.0,9.0,9 -
12663,2015-03-13 18:43:06,74020,74021,125467.0,68739,5216.0,85.0,85 -
12664,2015-03-13 18:28:50,74021,74022,125472.0,5852,5216.0,100.0,100 -
12665,2015-03-13 18:44:29,74022,74023,125392.0,68327,5216.0,100.0,100 -
12666,2015-03-25 05:21:05,74023,74024,125440.0,68819,8898.0,12.0,12 -
12667,2015-03-16 06:20:47,74024,74025,125402.0,68742,5216.0,36.0,36 -
12668,2015-03-04 23:31:33,74025,74026,125482.0,4009,,,
12669,2015-03-04 23:34:35,74026,74027,125198.0,68162,68122.0,9.0,9
12670,2015-03-13 18:50:09,74027,74028,125490.0,68753,5216.0,100.0,100 -
12671,2015-03-25 06:27:47,74028,74029,125507.0,68812,8898.0,6.0,6 -
12672,2015-03-19 19:14:37,74029,74030,125523.0,17649,5213.0,44.0,44 -
12673,2015-03-24 21:00:01,74030,74031,125408.0,68818,8898.0,12.0,12 -
12674,2015-03-19 19:10:36,74031,74032,125458.0,68691,5213.0,39.0,39 -
12675,2015-03-25 06:33:59,74032,74033,125507.0,68812,8898.0,12.0,12 -
12676,2015-03-16 06:17:49,74033,74034,125503.0,5674,5216.0,31.0,31 -
12677,2015-03-13 19:12:14,74034,74035,125538.0,19660,5216.0,100.0,100 -
12678,2015-03-05 00:39:04,74035,74036,,17497,68822.0,46.0,46 -
12679,2015-03-19 18:38:27,74036,74037,125480.0,68683,5213.0,40.0,40 -
12680,2015-03-05 00:42:17,74037,74038,,17497,68822.0,48.0,48 -
12681,2015-03-25 06:35:39,74038,74039,125533.0,68818,8898.0,9.0,9 -
12682,2015-03-13 18:40:08,74039,74040,125544.0,15706,5216.0,100.0,100 -
12683,2015-03-19 18:40:25,74040,74041,125541.0,68689,5213.0,36.0,36 -
12684,2015-03-05 00:47:19,74041,74042,,70029,1868.0,2.0,2
12685,2015-03-05 00:49:08,74042,74043,,15268,68822.0,0.0,0 -
12686,2015-03-06 17:25:15,74043,74044,125553.0,69471,5213.0,100.0,100 -
12687,2015-03-25 06:30:28,74044,74045,125507.0,68812,8898.0,12.0,12 -
12688,2015-03-05 01:00:10,74045,74046,,68250,68822.0,50.0,50 -
12689,2015-03-05 01:03:00,74046,74047,125549.0,56737,186.0,9.0,9
12690,2015-03-19 18:40:56,74047,74048,125506.0,68688,5213.0,42.0,42 -
12691,2015-03-05 01:05:03,74048,74049,,68794,68822.0,20.0,20 -
12692,2015-03-05 01:10:28,74049,74050,,68795,68822.0,37.0,37 -
12693,2015-03-05 01:16:24,74050,74051,125554.0,68862,186.0,7.0,7
12694,2015-03-05 01:16:37,74051,74052,,51927,68822.0,50.0,50 -
12695,2015-03-13 18:37:35,74052,74053,125310.0,68752,5216.0,100.0,100 -
12696,2015-03-25 06:28:05,74053,74054,125567.0,11392,8898.0,6.0,6 -
12697,2015-03-05 01:29:40,74054,74055,,15921,68822.0,50.0,50 -
12698,2015-03-25 06:29:31,74055,74056,125101.0,14637,8898.0,12.0,12 -
12699,2015-03-05 01:31:11,74056,74057,,15598,68822.0,0.0,0 -
12700,2015-03-05 01:31:37,74057,74058,,15598,68822.0,0.0,0 -
12701,2015-05-10 12:42:56,74058,74059,,15598,68822.0,0.0,0 -
12702,2015-03-06 17:51:27,74059,74060,125593.0,4310,5213.0,97.0,97 -
12703,2015-03-13 18:36:49,74060,74061,125598.0,68737,5216.0,100.0,100 -
12704,2015-03-05 01:37:34,74061,74062,,68799,68822.0,50.0,50 -
12705,2015-03-05 01:47:00,74062,74063,125592.0,68817,,,
12706,2015-03-05 01:47:37,74063,74064,,69092,68822.0,48.0,48 -
12707,2015-03-05 01:48:06,74064,74065,125591.0,69096,5216.0,100.0,100 -
12708,2015-03-05 01:49:47,74065,74066,,68797,68822.0,0.0,0 -
12709,2015-03-05 01:50:25,74066,74067,,32218,5216.0,0.0,0 -
12710,2015-03-05 01:50:25,74067,74068,,5080,5216.0,0.0,0 -
12711,2015-03-05 01:50:27,74068,74069,,15840,5216.0,0.0,0 -
12712,2015-03-05 01:50:27,74069,74070,,68744,5216.0,0.0,0 -
12713,2015-03-05 01:50:29,74070,74071,,68757,5216.0,0.0,0 -
12714,2015-03-05 01:50:31,74071,74072,,68759,5216.0,0.0,0 -
12715,2015-03-05 01:50:33,74072,74073,,68747,5216.0,0.0,0 -
12716,2015-03-05 01:50:34,74073,74074,,15765,5216.0,0.0,0 -
12717,2015-03-05 01:50:41,74074,74075,,5714,5216.0,0.0,0 -
12718,2015-03-05 01:50:44,74075,74076,,8963,5216.0,0.0,0 -
12719,2015-03-05 01:50:45,74076,74077,,17466,5216.0,0.0,0 -
12720,2015-03-05 01:50:48,74077,74078,,69146,5216.0,,N/A -
12721,2015-03-05 01:50:51,74078,74079,,68740,5216.0,0.0,0 -
12722,2015-03-05 01:50:56,74079,74080,,6007,5216.0,0.0,0 -
12723,2015-03-28 19:46:16,74080,74081,,17361,5216.0,100.0,100 -
12724,2015-03-05 01:50:57,74081,74082,,5762,5216.0,0.0,0 -
12725,2015-03-05 01:51:34,74082,74083,,68797,68822.0,21.0,21 -
12726,2015-03-06 17:37:32,74083,74084,125406.0,68666,5213.0,100.0,100 -
12727,2015-03-05 01:57:51,74084,74085,,5506,68822.0,50.0,50 -
12728,2015-03-13 18:31:39,74085,74086,125527.0,68733,5216.0,100.0,100 -
12729,2015-03-19 18:46:07,74086,74087,125462.0,69110,5213.0,40.0,40 -
12730,2015-03-25 06:27:29,74087,74088,125611.0,68810,8898.0,6.0,6 -
12731,2015-03-25 06:30:36,74088,74089,125567.0,11392,8898.0,12.0,12 -
12732,2015-03-06 17:20:42,74089,74090,125630.0,68992,5213.0,100.0,100 -
12733,2015-03-13 18:46:55,74090,74091,125561.0,68734,5216.0,100.0,100 -
12734,2015-03-13 19:13:18,74091,74092,125631.0,5762,5216.0,100.0,100 -
12735,2015-03-16 06:10:18,74092,74093,125636.0,68737,5216.0,24.0,24 -
12736,2015-03-05 02:37:34,74093,74094,125592.0,68817,,,
12737,2015-03-19 18:39:55,74094,74095,125027.0,68667,5213.0,29.0,29 -
12738,2015-03-05 02:41:05,74095,74096,,68800,68822.0,50.0,50 -
12739,2015-03-19 18:34:46,74096,74097,125484.0,68907,5213.0,34.0,34 -
12740,2015-03-05 02:42:29,74097,74098,,17600,68822.0,0.0,0 -
12741,2015-03-05 02:42:52,74098,74099,125647.0,17600,68822.0,0.0,0 -
12742,2015-03-19 19:07:31,74099,74100,125652.0,68663,5213.0,37.0,37 -
12743,2015-03-06 17:38:50,74100,74101,125645.0,69108,5213.0,100.0,100 -
12744,2015-03-19 18:16:11,74101,74102,125547.0,68680,5213.0,28.0,28 -
12745,2015-03-05 02:44:27,74102,74103,,17600,68822.0,42.0,42 -
12746,2015-03-05 02:51:29,74103,74104,,52669,68822.0,50.0,50 -
12747,2015-03-13 18:13:59,74104,74105,125427.0,68749,5216.0,100.0,100 -
12748,2015-03-13 18:38:15,74105,74106,125662.0,20573,5216.0,100.0,100 -
12749,2015-03-05 02:56:19,74106,74107,,68256,68822.0,50.0,50 -
12750,2015-03-24 05:09:06,74107,74108,125085.0,4233,8898.0,6.0,6 -
12751,2015-03-06 17:25:02,74108,74109,125661.0,68648,5213.0,100.0,100 -
12752,2015-03-05 03:00:22,74109,74110,,68291,68822.0,50.0,50 -
12753,2015-03-05 03:03:20,74110,74111,,1170,68822.0,0.0,0 -
12754,2015-03-05 03:05:41,74111,74112,125649.0,68817,,,
12755,2015-03-16 05:49:13,74112,74113,125427.0,68749,5216.0,44.0,44 -
12756,2015-03-25 06:34:28,74113,74114,125567.0,11392,8898.0,12.0,12 -
12757,2015-03-19 18:35:44,74114,74115,125633.0,68659,5213.0,45.0,45 -
